ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
43,2025-03-15 13:59:20,13.1,5336840,33.3542
44,2025-03-15 13:59:21,14.1,5337344,33.3573
45,2025-03-15 13:59:22,13.1,5337596,33.3589
46,2025-03-15 13:59:24,13.1,5335540,33.3461
47,2025-03-15 13:59:25,13.1,5335540,33.3461
48,2025-03-15 13:59:26,12,5337840,33.3604
49,2025-03-15 13:59:27,13.1,5337840,33.3604
50,2025-03-15 13:59:29,14.1,5337772,33.3600
51,2025-03-15 13:59:30,14,5337836,33.3604
52,2025-03-15 13:59:31,13.1,5337836,33.3604
53,2025-03-15 13:59:32,13.1,5337836,33.3604
54,2025-03-15 13:59:33,13.3,5337836,33.3604
55,2025-03-15 13:59:35,14.1,5338588,33.3651
56,2025-03-15 13:59:36,14.1,5338836,33.3667
57,2025-03-15 13:59:37,13.1,5338836,33.3667
58,2025-03-15 13:59:38,15.1,5339340,33.3698
59,2025-03-15 13:59:40,14.1,5340108,33.3746
60,2025-03-15 13:59:41,14.1,5325324,33.2822
61,2025-03-15 13:59:42,13.1,5326360,33.2887
62,2025-03-15 13:59:43,17.9,5326836,33.2917
63,2025-03-15 13:59:44,13.1,5326836,33.2917
64,2025-03-15 13:59:46,13.1,5327560,33.2962
65,2025-03-15 13:59:47,13.1,5334040,33.3367
66,2025-03-15 13:59:48,12,5333984,33.3363
67,2025-03-15 13:59:49,14.1,5334020,33.3366
68,2025-03-15 13:59:51,12,5334020,33.3366
69,2025-03-15 13:59:52,13.1,5334012,33.3365
70,2025-03-15 13:59:53,13.1,5334012,33.3365
71,2025-03-15 13:59:54,13.1,5334076,33.3369
72,2025-03-15 13:59:56,13.1,5334076,33.3369
73,2025-03-15 13:59:57,13.1,5334328,33.3385
74,2025-03-15 13:59:58,13.1,5334320,33.3384
75,2025-03-15 13:59:59,13.1,5334320,33.3384
76,2025-03-15 14:00:00,14.1,5334528,33.3397
77,2025-03-15 14:00:02,14.1,5334732,33.3410
78,2025-03-15 14:00:03,29.4,5334992,33.3426
79,2025-03-15 14:00:04,14.1,5335236,33.3442
80,2025-03-15 14:00:05,14.1,5335236,33.3442
81,2025-03-15 14:00:07,22.4,5335236,33.3442
82,2025-03-15 14:00:08,14.1,5335228,33.3441
83,2025-03-15 14:00:09,14.1,5337236,33.3567
84,2025-03-15 14:00:10,14,5337220,33.3566
85,2025-03-15 14:00:11,15.5,5337204,33.3565
86,2025-03-15 14:00:13,14,5337204,33.3565
87,2025-03-15 14:00:14,14.1,5337200,33.3564
88,2025-03-15 14:00:15,13.1,5337200,33.3564
89,2025-03-15 14:00:16,12.9,5337200,33.3564
90,2025-03-15 14:00:18,14.1,5337188,33.3564
91,2025-03-15 14:00:19,14.1,5339036,33.3679
92,2025-03-15 14:00:20,14.1,5339964,33.3737
93,2025-03-15 14:00:21,14.1,5339964,33.3737
94,2025-03-15 14:00:23,14.1,5340212,33.3753
95,2025-03-15 14:00:24,13.1,5340212,33.3753
96,2025-03-15 14:00:25,12,5339284,33.3695
97,2025-03-15 14:00:26,13.1,5339336,33.3698
98,2025-03-15 14:00:27,13.1,5339264,33.3693
99,2025-03-15 14:00:29,14,5339264,33.3693
100,2025-03-15 14:00:30,13.1,5339264,33.3693
101,2025-03-15 14:00:31,14.1,5339192,33.3689
102,2025-03-15 14:00:32,13.1,5339192,33.3689
103,2025-03-15 14:00:34,14.1,5339192,33.3689
104,2025-03-15 14:00:35,13.1,5339256,33.3693
105,2025-03-15 14:00:36,13.1,5324420,33.2766
106,2025-03-15 14:00:37,13.1,5325132,33.2810
107,2025-03-15 14:00:38,13.1,5325384,33.2826
108,2025-03-15 14:00:40,13.1,5327652,33.2968
109,2025-03-15 14:00:41,13.1,5328156,33.2999
110,2025-03-15 14:00:42,12.9,5328888,33.3045
111,2025-03-15 14:00:43,16.5,5329636,33.3092
112,2025-03-15 14:00:45,13.1,5329860,33.3106
113,2025-03-15 14:00:46,13.1,5330392,33.3139
114,2025-03-15 14:00:47,13.1,5331396,33.3202
115,2025-03-15 14:00:48,12.9,5332320,33.3260
116,2025-03-15 14:00:49,13.1,5332860,33.3293
117,2025-03-15 14:00:51,14.1,5333128,33.3310
118,2025-03-15 14:00:52,14.1,5333540,33.3336
119,2025-03-15 14:00:53,13.1,5334044,33.3367
120,2025-03-15 14:00:54,12,5334036,33.3367
121,2025-03-15 14:00:56,14.1,5333784,33.3351
122,2025-03-15 14:00:57,13.1,5334536,33.3398
123,2025-03-15 14:00:58,12,5334284,33.3382
124,2025-03-15 14:00:59,14.1,5334548,33.3399
125,2025-03-15 14:01:01,14.1,5334024,33.3366
126,2025-03-15 14:01:02,14.1,5334276,33.3382
127,2025-03-15 14:01:03,25.9,5334528,33.3397
128,2025-03-15 14:01:04,13.1,5334528,33.3397
129,2025-03-15 14:01:05,13.1,5334464,33.3393
130,2025-03-15 14:01:07,13.1,5334776,33.3413
131,2025-03-15 14:01:08,14.1,5335040,33.3429
132,2025-03-15 14:01:09,14.1,5323072,33.2682
133,2025-03-15 14:01:10,13.1,5324336,33.2761
134,2025-03-15 14:01:12,19.8,5324832,33.2792
135,2025-03-15 14:01:13,14.1,5316964,33.2300
136,2025-03-15 14:01:14,12,5322772,33.2663
137,2025-03-15 14:01:15,13.1,5323024,33.2679
138,2025-03-15 14:01:16,14.1,5323024,33.2679
139,2025-03-15 14:01:18,13.1,5323780,33.2726
140,2025-03-15 14:01:19,14.1,5324032,33.2742
141,2025-03-15 14:01:20,13.1,5324780,33.2788
142,2025-03-15 14:01:21,14.1,5325032,33.2804
143,2025-03-15 14:01:23,14.1,5325784,33.2851
144,2025-03-15 14:01:24,12,5328936,33.3048
145,2025-03-15 14:01:25,14.1,5328668,33.3031
146,2025-03-15 14:01:26,13.1,5328908,33.3046
147,2025-03-15 14:01:27,13.1,5328484,33.3020
148,2025-03-15 14:01:29,13.1,5328724,33.3035
149,2025-03-15 14:01:30,14.1,5328472,33.3019
150,2025-03-15 14:01:31,14.1,5329964,33.3112
151,2025-03-15 14:01:32,14.1,5334964,33.3425
152,2025-03-15 14:01:34,13.1,5335932,33.3485
153,2025-03-15 14:01:35,14.1,5335932,33.3485
154,2025-03-15 14:01:36,14,5336944,33.3548
155,2025-03-15 14:01:37,14.1,5337160,33.3562
156,2025-03-15 14:01:39,13.1,5337672,33.3594
157,2025-03-15 14:01:40,14.1,5338164,33.3625
158,2025-03-15 14:01:41,13.1,5338352,33.3636
159,2025-03-15 14:01:42,13.3,5338572,33.3650
160,2025-03-15 14:01:43,13.1,5339360,33.3699
161,2025-03-15 14:01:45,13.1,5339864,33.3731
162,2025-03-15 14:01:46,14.1,5339864,33.3731
163,2025-03-15 14:01:47,13.1,5340268,33.3756
164,2025-03-15 14:01:48,12,5340772,33.3788
165,2025-03-15 14:01:50,12,5341024,33.3803
166,2025-03-15 14:01:51,14.1,5341252,33.3818
167,2025-03-15 14:01:52,13.1,5341496,33.3833
168,2025-03-15 14:01:53,12,5341812,33.3853
169,2025-03-15 14:01:54,14.1,5342064,33.3868
170,2025-03-15 14:01:56,13.1,5332144,33.3249
171,2025-03-15 14:01:57,14.1,5332816,33.3291
172,2025-03-15 14:01:58,14,5333820,33.3353
173,2025-03-15 14:01:59,13.1,5334072,33.3369
174,2025-03-15 14:02:01,12,5334564,33.3400
175,2025-03-15 14:02:02,13.1,5334616,33.3403
176,2025-03-15 14:02:03,28.2,5335516,33.3459
177,2025-03-15 14:02:04,14.1,5335508,33.3459
178,2025-03-15 14:02:05,14.1,5358916,33.4922
179,2025-03-15 14:02:07,13.1,5340476,33.3769
180,2025-03-15 14:02:08,12,5340464,33.3768
181,2025-03-15 14:02:09,13.1,5340700,33.3783
182,2025-03-15 14:02:10,13.1,5340700,33.3783
183,2025-03-15 14:02:12,14.1,5340952,33.3799
184,2025-03-15 14:02:13,14.3,5340664,33.3781
185,2025-03-15 14:02:14,13.1,5340612,33.3778
186,2025-03-15 14:02:15,13.1,5340628,33.3779
187,2025-03-15 14:02:17,14.1,5340628,33.3779
188,2025-03-15 14:02:18,14.3,5340628,33.3779
189,2025-03-15 14:02:19,13.1,5340608,33.3777
190,2025-03-15 14:02:20,14,5340608,33.3777
191,2025-03-15 14:02:21,13.1,5340608,33.3777
192,2025-03-15 14:02:23,13.1,5340608,33.3777
193,2025-03-15 14:02:24,13.1,5340600,33.3777
194,2025-03-15 14:02:25,13.1,5340576,33.3775
195,2025-03-15 14:02:26,14.1,5340576,33.3775
196,2025-03-15 14:02:28,13.1,5342584,33.3901
197,2025-03-15 14:02:29,13.1,5348216,33.4253
198,2025-03-15 14:02:30,13.1,5348208,33.4252
199,2025-03-15 14:02:31,15.3,5348208,33.4252
200,2025-03-15 14:02:32,14.1,5348208,33.4252
201,2025-03-15 14:02:34,13.1,5348460,33.4268
202,2025-03-15 14:02:35,13.1,5348396,33.4264
203,2025-03-15 14:02:36,13.3,5348868,33.4294
204,2025-03-15 14:02:37,14.1,5348868,33.4294
205,2025-03-15 14:02:39,13.1,5349184,33.4313
206,2025-03-15 14:02:40,13.1,5349184,33.4313
207,2025-03-15 14:02:41,14.1,5348680,33.4282
208,2025-03-15 14:02:42,13.1,5348416,33.4265
209,2025-03-15 14:02:43,17.4,5327504,33.2959
210,2025-03-15 14:02:45,16.5,5317596,33.2339
211,2025-03-15 14:02:46,13.1,5305708,33.1596
212,2025-03-15 14:02:47,13.1,5305968,33.1613
213,2025-03-15 14:02:48,13.1,5306200,33.1627
214,2025-03-15 14:02:50,13.1,5306704,33.1659
215,2025-03-15 14:02:51,13.1,5306956,33.1674
216,2025-03-15 14:02:52,13.1,5306956,33.1674
217,2025-03-15 14:02:53,13.1,5307456,33.1706
218,2025-03-15 14:02:55,13.1,5307700,33.1721
219,2025-03-15 14:02:56,14.1,5308204,33.1752
220,2025-03-15 14:02:57,13.1,5308456,33.1768
221,2025-03-15 14:02:58,14.1,5317492,33.2333
222,2025-03-15 14:02:59,15.1,5315420,33.2203
223,2025-03-15 14:03:01,13.1,5326248,33.2880
224,2025-03-15 14:03:02,13.1,5326248,33.2880
225,2025-03-15 14:03:03,25.9,5326500,33.2896
226,2025-03-15 14:03:04,14.1,5326256,33.2881
227,2025-03-15 14:03:06,18.8,5326236,33.2879
228,2025-03-15 14:03:07,14.1,5326488,33.2895
229,2025-03-15 14:03:08,13.1,5326992,33.2927
230,2025-03-15 14:03:09,14.1,5326968,33.2925
231,2025-03-15 14:03:10,14.1,5327460,33.2956
232,2025-03-15 14:03:12,14.1,5327964,33.2987
233,2025-03-15 14:03:13,12.9,5327964,33.2987
234,2025-03-15 14:03:14,14.1,5320888,33.2545
235,2025-03-15 14:03:15,12.9,5321640,33.2592
236,2025-03-15 14:03:17,13.1,5321128,33.2560
237,2025-03-15 14:03:18,13.1,5321352,33.2574
238,2025-03-15 14:03:19,12,5321604,33.2590
239,2025-03-15 14:03:20,13.1,5322116,33.2622
240,2025-03-15 14:03:21,13.1,5320520,33.2522
241,2025-03-15 14:03:23,14.1,5320304,33.2509
242,2025-03-15 14:03:24,14.1,5320800,33.2540
243,2025-03-15 14:03:25,14.3,5320800,33.2540
244,2025-03-15 14:03:26,14.1,5322060,33.2618
245,2025-03-15 14:03:28,13.1,5322568,33.2650
246,2025-03-15 14:03:29,13.1,5331288,33.3195
247,2025-03-15 14:03:30,13.1,5374696,33.5908
248,2025-03-15 14:03:31,21.2,5379308,33.6196
249,2025-03-15 14:03:33,21.2,5393824,33.7103
250,2025-03-15 14:03:34,17.9,5355000,33.4677
251,2025-03-15 14:03:35,21.4,5356036,33.4742
252,2025-03-15 14:03:36,13.1,5355524,33.4710
253,2025-03-15 14:03:37,14.5,5343660,33.3968
254,2025-03-15 14:03:39,13.1,5343844,33.3980
255,2025-03-15 14:03:40,14.1,5344096,33.3995
256,2025-03-15 14:03:41,14.1,5343796,33.3977
257,2025-03-15 14:03:42,15.5,5339092,33.3683
258,2025-03-15 14:03:44,14.3,5339328,33.3697
259,2025-03-15 14:03:45,13.1,5340080,33.3744
260,2025-03-15 14:03:46,16.5,5337308,33.3571
261,2025-03-15 14:03:47,14.3,5337560,33.3587
262,2025-03-15 14:03:48,16.9,5339036,33.3679
263,2025-03-15 14:03:50,14.1,5339036,33.3679
264,2025-03-15 14:03:51,14.1,5341080,33.3807
265,2025-03-15 14:03:52,14.3,5339596,33.3714
266,2025-03-15 14:03:53,16.7,5339596,33.3714
267,2025-03-15 14:03:55,13.1,5339592,33.3714
268,2025-03-15 14:03:56,13.1,5339340,33.3698
269,2025-03-15 14:03:57,13.1,5339340,33.3698
270,2025-03-15 14:03:58,14.1,5339592,33.3714
271,2025-03-15 14:04:00,13.1,5341540,33.3836
272,2025-03-15 14:04:01,14.1,5342132,33.3873
273,2025-03-15 14:04:02,14.1,5342356,33.3887
274,2025-03-15 14:04:03,13.1,5342356,33.3887
275,2025-03-15 14:04:04,22.1,5319216,33.2441
276,2025-03-15 14:04:06,14.1,5319236,33.2442
277,2025-03-15 14:04:07,14.3,5319236,33.2442
278,2025-03-15 14:04:08,16.5,5320540,33.2523
279,2025-03-15 14:04:09,12,5322152,33.2624
280,2025-03-15 14:04:11,12,5322120,33.2622
281,2025-03-15 14:04:12,13.1,5322120,33.2622
282,2025-03-15 14:04:13,13.1,5322120,33.2622
283,2025-03-15 14:04:14,19.8,5308344,33.1761
284,2025-03-15 14:04:15,18.1,5308384,33.1764
285,2025-03-15 14:04:17,13.1,5310204,33.1877
286,2025-03-15 14:04:18,13.1,5310568,33.1900
287,2025-03-15 14:04:19,14.1,5310624,33.1904
288,2025-03-15 14:04:20,14.1,5314372,33.2138
289,2025-03-15 14:04:22,13.3,5315124,33.2185
290,2025-03-15 14:04:23,14.1,5315392,33.2202
291,2025-03-15 14:04:24,13.1,5315392,33.2202
292,2025-03-15 14:04:25,13.1,5315392,33.2202
293,2025-03-15 14:04:26,13.1,5315392,33.2202
294,2025-03-15 14:04:28,13.1,5315652,33.2218
295,2025-03-15 14:04:29,14.1,5315652,33.2218
296,2025-03-15 14:04:30,13.1,5315652,33.2218
297,2025-03-15 14:04:31,14.1,5315652,33.2218
298,2025-03-15 14:04:33,14.1,5316144,33.2249
299,2025-03-15 14:04:34,13.1,5317008,33.2303
300,2025-03-15 14:04:35,14.1,5317512,33.2334
301,2025-03-15 14:04:36,13.1,5317500,33.2333
302,2025-03-15 14:04:38,16.5,5320420,33.2516
303,2025-03-15 14:04:39,12,5321176,33.2563
304,2025-03-15 14:04:40,14.1,5321428,33.2579
305,2025-03-15 14:04:41,13.1,5322184,33.2626
306,2025-03-15 14:04:42,12,5317312,33.2322
307,2025-03-15 14:04:44,12,5318624,33.2404
308,2025-03-15 14:04:45,13.1,5318536,33.2398
309,2025-03-15 14:04:46,13.1,5318788,33.2414
310,2025-03-15 14:04:47,14.1,5318724,33.2410
311,2025-03-15 14:04:49,16.5,5318724,33.2410
312,2025-03-15 14:04:50,13.1,5318520,33.2397
313,2025-03-15 14:04:51,13.1,5318276,33.2382
314,2025-03-15 14:04:52,14.1,5318528,33.2398
315,2025-03-15 14:04:53,16.7,5318740,33.2411
316,2025-03-15 14:04:55,14.1,5319240,33.2442
317,2025-03-15 14:04:56,13.1,5319232,33.2442
318,2025-03-15 14:04:57,13.1,5319232,33.2442
319,2025-03-15 14:04:58,15.3,5319988,33.2489
320,2025-03-15 14:05:00,14.1,5320240,33.2505
321,2025-03-15 14:05:01,13.1,5320240,33.2505
322,2025-03-15 14:05:02,14.1,5320484,33.2520
323,2025-03-15 14:05:03,13.3,5320484,33.2520
324,2025-03-15 14:05:04,14.1,5318960,33.2425
325,2025-03-15 14:05:06,12,5319208,33.2440
326,2025-03-15 14:05:07,13.1,5310652,33.1905
327,2025-03-15 14:05:08,13.1,5311164,33.1937
328,2025-03-15 14:05:09,14.1,5312064,33.1994
329,2025-03-15 14:05:11,13.1,5314584,33.2151
330,2025-03-15 14:05:12,14.1,5315588,33.2214
331,2025-03-15 14:05:13,12.9,5316092,33.2245
332,2025-03-15 14:05:14,14.1,5309032,33.1804
333,2025-03-15 14:05:16,13.1,5310016,33.1866
334,2025-03-15 14:05:17,13.1,5311024,33.1929
335,2025-03-15 14:05:18,14.1,5312040,33.1992
336,2025-03-15 14:05:19,13.1,5312784,33.2039
337,2025-03-15 14:05:20,13.1,5313536,33.2086
338,2025-03-15 14:05:22,14.1,5314288,33.2133
339,2025-03-15 14:05:23,12,5314980,33.2176
340,2025-03-15 14:05:24,14.5,5316000,33.2240
341,2025-03-15 14:05:25,14.1,5317072,33.2307
342,2025-03-15 14:05:27,14.1,5317552,33.2337
343,2025-03-15 14:05:28,14.1,5318560,33.2400
344,2025-03-15 14:05:29,13.1,5318824,33.2416
345,2025-03-15 14:05:30,13.1,5319328,33.2448
346,2025-03-15 14:05:31,13.1,5319580,33.2463
347,2025-03-15 14:05:33,14.1,5319576,33.2463
348,2025-03-15 14:05:34,14.1,5319828,33.2479
349,2025-03-15 14:05:35,13.3,5319548,33.2461
350,2025-03-15 14:05:36,13.1,5319296,33.2446
351,2025-03-15 14:05:38,13.1,5319296,33.2446
352,2025-03-15 14:05:39,13.1,5318788,33.2414
353,2025-03-15 14:05:40,13.1,5318788,33.2414
354,2025-03-15 14:05:41,23.5,5316872,33.2294
355,2025-03-15 14:05:42,13.1,5318384,33.2389
356,2025-03-15 14:05:44,14.1,5319956,33.2487
357,2025-03-15 14:05:45,14.1,5319576,33.2463
358,2025-03-15 14:05:46,14.1,5321084,33.2557
359,2025-03-15 14:05:47,13.3,5321832,33.2604
360,2025-03-15 14:05:49,14.3,5323156,33.2687
361,2025-03-15 14:05:50,15.3,5324548,33.2774
362,2025-03-15 14:05:51,13.1,5325616,33.2841
363,2025-03-15 14:05:52,13.1,5326300,33.2883
364,2025-03-15 14:05:54,13.1,5327368,33.2950
365,2025-03-15 14:05:55,14.1,5328348,33.3011
366,2025-03-15 14:05:56,13.1,5328336,33.3011
367,2025-03-15 14:05:57,13.1,5327848,33.2980
368,2025-03-15 14:05:58,14.1,5332068,33.3244
369,2025-03-15 14:06:00,13.1,5331068,33.3181
370,2025-03-15 14:06:01,13.1,5331528,33.3210
371,2025-03-15 14:06:02,14.1,5331516,33.3209
372,2025-03-15 14:06:03,14.1,5332468,33.3269
373,2025-03-15 14:06:05,14.1,5331232,33.3192
374,2025-03-15 14:06:06,12,5308600,33.1777
375,2025-03-15 14:06:07,15.3,5306952,33.1674
376,2025-03-15 14:06:08,14.1,5306952,33.1674
377,2025-03-15 14:06:09,14.1,5308976,33.1801
378,2025-03-15 14:06:11,13.1,5308972,33.1800
379,2025-03-15 14:06:12,14.1,5308972,33.1800
380,2025-03-15 14:06:13,13.1,5308972,33.1800
381,2025-03-15 14:06:14,13.1,5302184,33.1376
382,2025-03-15 14:06:16,13.1,5302424,33.1391
383,2025-03-15 14:06:17,13.1,5302424,33.1391
384,2025-03-15 14:06:18,14.1,5302424,33.1391
385,2025-03-15 14:06:19,14.1,5302656,33.1406
386,2025-03-15 14:06:20,13.3,5287520,33.0460
387,2025-03-15 14:06:22,13.1,5288524,33.0522
388,2025-03-15 14:06:23,14.1,5289280,33.0570
389,2025-03-15 14:06:24,15.5,5290036,33.0617
390,2025-03-15 14:06:25,13.1,5290028,33.0616
391,2025-03-15 14:06:27,13.1,5290280,33.0632
392,2025-03-15 14:06:28,13.1,5290532,33.0648
393,2025-03-15 14:06:29,14.3,5290508,33.0646
394,2025-03-15 14:06:30,13.1,5290760,33.0662
395,2025-03-15 14:06:32,13.1,5290752,33.0662
396,2025-03-15 14:06:33,13.1,5291256,33.0693
397,2025-03-15 14:06:34,14.1,5291508,33.0709
398,2025-03-15 14:06:35,13.1,5291508,33.0709
399,2025-03-15 14:06:36,13.1,5291508,33.0709
400,2025-03-15 14:06:38,13.3,5291504,33.0709
401,2025-03-15 14:06:39,12,5291504,33.0709
402,2025-03-15 14:06:40,13.1,5292008,33.0740
403,2025-03-15 14:06:41,12,5292764,33.0787
404,2025-03-15 14:06:43,14.1,5293772,33.0850
405,2025-03-15 14:06:44,14.1,5294524,33.0897
406,2025-03-15 14:06:45,13.1,5295280,33.0945
407,2025-03-15 14:06:46,13.1,5298892,33.1170
408,2025-03-15 14:06:47,13.1,5299900,33.1233
409,2025-03-15 14:06:49,13.1,5300196,33.1252
410,2025-03-15 14:06:50,16.5,5299272,33.1194
411,2025-03-15 14:06:51,14.1,5299272,33.1194
412,2025-03-15 14:06:52,13.1,5299272,33.1194
413,2025-03-15 14:06:54,14.1,5299272,33.1194
414,2025-03-15 14:06:55,14.1,5299256,33.1193
415,2025-03-15 14:06:56,13.1,5299252,33.1193
416,2025-03-15 14:06:57,13.1,5299428,33.1204
417,2025-03-15 14:06:58,13.1,5300004,33.1240
418,2025-03-15 14:07:00,14.1,5301532,33.1335
419,2025-03-15 14:07:01,14.1,5301768,33.1350
420,2025-03-15 14:07:02,13.1,5301508,33.1334
421,2025-03-15 14:07:03,13.1,5303244,33.1442
422,2025-03-15 14:07:05,13.1,5303244,33.1442
423,2025-03-15 14:07:06,14.1,5303244,33.1442
424,2025-03-15 14:07:07,12,5303244,33.1442
425,2025-03-15 14:07:08,13.1,5303244,33.1442
426,2025-03-15 14:07:10,17.6,5302244,33.1380
427,2025-03-15 14:07:11,13.1,5302252,33.1380
428,2025-03-15 14:07:12,14.1,5301224,33.1316
429,2025-03-15 14:07:13,15.1,5300716,33.1284
430,2025-03-15 14:07:14,16.5,5300968,33.1300
431,2025-03-15 14:07:16,13.1,5300968,33.1300
432,2025-03-15 14:07:17,15.1,5301464,33.1331
433,2025-03-15 14:07:18,13.1,5301312,33.1322
434,2025-03-15 14:07:19,14.3,5302040,33.1367
435,2025-03-15 14:07:21,13.1,5302292,33.1383
436,2025-03-15 14:07:22,13.1,5302292,33.1383
437,2025-03-15 14:07:23,13.1,5302788,33.1414
438,2025-03-15 14:07:24,13.1,5302788,33.1414
439,2025-03-15 14:07:25,13.1,5302788,33.1414
440,2025-03-15 14:07:27,14.1,5303040,33.1430
441,2025-03-15 14:07:28,13.1,5303292,33.1445
442,2025-03-15 14:07:29,13.1,5303544,33.1461
443,2025-03-15 14:07:30,13.1,5303524,33.1460
444,2025-03-15 14:07:32,15.3,5303524,33.1460
445,2025-03-15 14:07:33,14.1,5303776,33.1476
446,2025-03-15 14:07:34,13.1,5303764,33.1475
447,2025-03-15 14:07:35,13.1,5307332,33.1698
448,2025-03-15 14:07:36,13.1,5307456,33.1706
449,2025-03-15 14:07:38,15.1,5307680,33.1720
450,2025-03-15 14:07:39,13.1,5307664,33.1719
451,2025-03-15 14:07:40,13.1,5307656,33.1718
452,2025-03-15 14:07:41,12.9,5307660,33.1718
453,2025-03-15 14:07:43,14.1,5307660,33.1718
454,2025-03-15 14:07:44,14.1,5307912,33.1734
455,2025-03-15 14:07:45,12,5307904,33.1734
456,2025-03-15 14:07:46,13.1,5307840,33.1730
457,2025-03-15 14:07:48,13.1,5308596,33.1777
458,2025-03-15 14:07:49,13.1,5308628,33.1779
459,2025-03-15 14:07:50,11.9,5308628,33.1779
460,2025-03-15 14:07:51,14.3,5312592,33.2027
461,2025-03-15 14:07:52,14.1,5312568,33.2025
462,2025-03-15 14:07:54,14.1,5312572,33.2025
463,2025-03-15 14:07:55,13.1,5312572,33.2025
464,2025-03-15 14:07:56,12,5312572,33.2025
465,2025-03-15 14:07:57,13.1,5312572,33.2025
466,2025-03-15 14:07:59,13.1,5312564,33.2025
467,2025-03-15 14:08:00,13.1,5312564,33.2025
468,2025-03-15 14:08:01,14.1,5312524,33.2022
469,2025-03-15 14:08:02,13.1,5312524,33.2022
470,2025-03-15 14:08:03,13.1,5312524,33.2022
471,2025-03-15 14:08:05,19.3,5313272,33.2069
472,2025-03-15 14:08:06,13.1,5303324,33.1447
473,2025-03-15 14:08:07,15.3,5291712,33.0722
474,2025-03-15 14:08:08,13.1,5291712,33.0722
475,2025-03-15 14:08:10,15.5,5291856,33.0731
476,2025-03-15 14:08:11,14.1,5291852,33.0730
477,2025-03-15 14:08:12,14.1,5291852,33.0730
478,2025-03-15 14:08:13,14.1,5291916,33.0734
479,2025-03-15 14:08:14,13.1,5292176,33.0751
480,2025-03-15 14:08:16,13.1,5285840,33.0355
481,2025-03-15 14:08:17,14.1,5288420,33.0516
482,2025-03-15 14:08:18,14.3,5288860,33.0543
483,2025-03-15 14:08:19,14.1,5289348,33.0574
484,2025-03-15 14:08:21,16.5,5290340,33.0636
485,2025-03-15 14:08:22,14.1,5290828,33.0666
486,2025-03-15 14:08:23,13.1,5290848,33.0668
487,2025-03-15 14:08:24,13.1,5290848,33.0668
488,2025-03-15 14:08:26,14.1,5298868,33.1169
489,2025-03-15 14:08:27,13.1,5300864,33.1294
490,2025-03-15 14:08:28,14.1,5301072,33.1307
491,2025-03-15 14:08:29,14.1,5301072,33.1307
492,2025-03-15 14:08:30,14.1,5301556,33.1337
493,2025-03-15 14:08:32,14.1,5302052,33.1368
494,2025-03-15 14:08:33,14.1,5302556,33.1399
495,2025-03-15 14:08:34,14,5302800,33.1415
496,2025-03-15 14:08:35,14.1,5303552,33.1462
497,2025-03-15 14:08:37,14.1,5304308,33.1509
498,2025-03-15 14:08:38,13.1,5302028,33.1366
