ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
100,2025-03-29 05:02:55,26.2,1759348,10.9956
101,2025-03-29 05:02:56,24.4,1759072,10.9938
102,2025-03-29 05:02:57,25.3,1759316,10.9954
103,2025-03-29 05:02:58,25.3,1759308,10.9953
104,2025-03-29 05:03:00,26.2,1758748,10.9918
105,2025-03-29 05:03:01,26.2,1758184,10.9883
106,2025-03-29 05:03:02,26.2,1757932,10.9867
107,2025-03-29 05:03:03,25,1757368,10.9832
108,2025-03-29 05:03:04,25.3,1757364,10.9832
109,2025-03-29 05:03:06,25.3,1757616,10.9847
110,2025-03-29 05:03:07,26.2,1757612,10.9847
111,2025-03-29 05:03:08,25.3,1757604,10.9847
112,2025-03-29 05:03:09,28.2,1758108,10.9878
113,2025-03-29 05:03:11,25.3,1758108,10.9878
114,2025-03-29 05:03:12,25.3,1758360,10.9894
115,2025-03-29 05:03:13,25,1757812,10.9860
116,2025-03-29 05:03:14,25.3,1757768,10.9857
117,2025-03-29 05:03:15,25.9,1759528,10.9967
118,2025-03-29 05:03:17,24.4,1759780,10.9983
119,2025-03-29 05:03:18,25.3,1759780,10.9983
120,2025-03-29 05:03:19,26.2,1760284,11.0014
121,2025-03-29 05:03:20,26.2,1760472,11.0026
122,2025-03-29 05:03:22,25.3,1760532,11.0030
123,2025-03-29 05:03:23,25.3,1760500,11.0028
124,2025-03-29 05:03:24,25.3,1760248,11.0012
125,2025-03-29 05:03:25,25,1761780,11.0108
126,2025-03-29 05:03:26,25.3,1763244,11.0199
127,2025-03-29 05:03:28,25.3,1763796,11.0234
128,2025-03-29 05:03:29,25.3,1764008,11.0247
129,2025-03-29 05:03:30,25.3,1764760,11.0294
130,2025-03-29 05:03:31,26.5,1764000,11.0246
131,2025-03-29 05:03:33,26.2,1763200,11.0196
132,2025-03-29 05:03:34,25,1762436,11.0149
133,2025-03-29 05:03:35,26.2,1762184,11.0133
134,2025-03-29 05:03:36,25.3,1761932,11.0117
135,2025-03-29 05:03:37,25,1761932,11.0117
136,2025-03-29 05:03:39,25.3,1762436,11.0149
137,2025-03-29 05:03:40,25,1761768,11.0107
138,2025-03-29 05:03:41,26.2,1761264,11.0075
139,2025-03-29 05:03:42,26.2,1761012,11.0060
140,2025-03-29 05:03:44,25.3,1760256,11.0012
141,2025-03-29 05:03:45,26.2,1760252,11.0012
142,2025-03-29 05:03:46,25.9,1759740,10.9980
143,2025-03-29 05:03:47,25.3,1759992,10.9996
144,2025-03-29 05:03:49,25,1760244,11.0012
145,2025-03-29 05:03:50,26.2,1760744,11.0043
146,2025-03-29 05:03:51,26.2,1760996,11.0059
147,2025-03-29 05:03:52,25.9,1761240,11.0074
148,2025-03-29 05:03:53,26.2,1761236,11.0074
149,2025-03-29 05:03:55,25,1761232,11.0073
150,2025-03-29 05:03:56,27.1,1760932,11.0055
151,2025-03-29 05:03:57,25,1761184,11.0070
152,2025-03-29 05:03:58,25.3,1761436,11.0086
153,2025-03-29 05:04:00,25.3,1761428,11.0086
154,2025-03-29 05:04:01,26.2,1761680,11.0101
155,2025-03-29 05:04:02,25.3,1761680,11.0101
156,2025-03-29 05:04:03,25.3,1762184,11.0133
157,2025-03-29 05:04:04,25.3,1761880,11.0114
158,2025-03-29 05:04:06,25.3,1761352,11.0081
159,2025-03-29 05:04:07,25.3,1762096,11.0127
160,2025-03-29 05:04:08,26.2,1762348,11.0143
161,2025-03-29 05:04:09,26.5,1762600,11.0159
162,2025-03-29 05:04:11,25.3,1761836,11.0111
163,2025-03-29 05:04:12,25.3,1761580,11.0095
164,2025-03-29 05:04:13,26.2,1761832,11.0111
165,2025-03-29 05:04:14,26.2,1761576,11.0095
166,2025-03-29 05:04:15,25,1761572,11.0095
167,2025-03-29 05:04:17,25.3,1761572,11.0095
168,2025-03-29 05:04:18,25,1761560,11.0094
169,2025-03-29 05:04:19,25.3,1762064,11.0125
170,2025-03-29 05:04:20,25,1762316,11.0141
171,2025-03-29 05:04:22,26.2,1761812,11.0110
172,2025-03-29 05:04:23,25,1761272,11.0076
173,2025-03-29 05:04:24,25.3,1761012,11.0060
174,2025-03-29 05:04:25,26.2,1761864,11.0113
175,2025-03-29 05:04:26,26.2,1762116,11.0129
176,2025-03-29 05:04:28,25,1761344,11.0080
177,2025-03-29 05:04:29,26.2,1761268,11.0076
178,2025-03-29 05:04:30,25.9,1761768,11.0107
179,2025-03-29 05:04:31,28.2,1761760,11.0106
180,2025-03-29 05:04:33,26.2,1761248,11.0074
181,2025-03-29 05:04:34,25.9,1760940,11.0055
182,2025-03-29 05:04:35,26.2,1760436,11.0024
183,2025-03-29 05:04:36,26.2,1760688,11.0039
184,2025-03-29 05:04:37,25.3,1760496,11.0027
185,2025-03-29 05:04:39,25.3,1760240,11.0011
186,2025-03-29 05:04:40,26.2,1760488,11.0027
187,2025-03-29 05:04:41,25.9,1760488,11.0027
188,2025-03-29 05:04:42,24.4,1760488,11.0027
189,2025-03-29 05:04:44,26.2,1760412,11.0022
190,2025-03-29 05:04:45,25.3,1760412,11.0022
191,2025-03-29 05:04:46,25.3,1760664,11.0038
192,2025-03-29 05:04:47,27.1,1760472,11.0026
193,2025-03-29 05:04:48,25,1759968,10.9994
194,2025-03-29 05:04:50,25.9,1760216,11.0010
195,2025-03-29 05:04:51,26.2,1760452,11.0025
196,2025-03-29 05:04:52,25,1760200,11.0009
197,2025-03-29 05:04:53,26.2,1760700,11.0040
198,2025-03-29 05:04:55,25.3,1760952,11.0056
199,2025-03-29 05:04:56,25.3,1760692,11.0040
200,2025-03-29 05:04:57,25.3,1760440,11.0024
201,2025-03-29 05:04:58,25.3,1762708,11.0166
202,2025-03-29 05:04:59,26.2,1762772,11.0170
203,2025-03-29 05:05:01,25.3,1762764,11.0169
204,2025-03-29 05:05:02,26.2,1762992,11.0183
205,2025-03-29 05:05:03,25.3,1762740,11.0168
206,2025-03-29 05:05:04,25.3,1763496,11.0215
207,2025-03-29 05:05:06,25.3,1766060,11.0375
208,2025-03-29 05:05:07,25.3,1765752,11.0356
209,2025-03-29 05:05:08,25.3,1765672,11.0351
210,2025-03-29 05:05:09,25.3,1765172,11.0320
211,2025-03-29 05:05:10,25.3,1765424,11.0335
212,2025-03-29 05:05:12,25.3,1765164,11.0319
213,2025-03-29 05:05:13,25,1764884,11.0302
214,2025-03-29 05:05:14,25.3,1764244,11.0262
215,2025-03-29 05:05:15,25.3,1765544,11.0343
216,2025-03-29 05:05:17,25.3,1765292,11.0327
217,2025-03-29 05:05:18,26.2,1765644,11.0349
218,2025-03-29 05:05:19,26.2,1765884,11.0364
219,2025-03-29 05:05:20,26.2,1763792,11.0233
220,2025-03-29 05:05:21,25.3,1764120,11.0254
221,2025-03-29 05:05:23,25.3,1764620,11.0285
222,2025-03-29 05:05:24,25,1765636,11.0349
223,2025-03-29 05:05:25,24.4,1764288,11.0264
224,2025-03-29 05:05:26,25.3,1765856,11.0362
225,2025-03-29 05:05:28,26.2,1766436,11.0399
226,2025-03-29 05:05:29,25,1766164,11.0382
227,2025-03-29 05:05:30,25.3,1765900,11.0365
228,2025-03-29 05:05:31,25.3,1765892,11.0365
229,2025-03-29 05:05:32,26.2,1765892,11.0365
230,2025-03-29 05:05:34,25.3,1765636,11.0349
231,2025-03-29 05:05:35,24.4,1765844,11.0362
232,2025-03-29 05:05:36,25.3,1766536,11.0405
233,2025-03-29 05:05:37,25.3,1766284,11.0389
234,2025-03-29 05:05:39,25.3,1765760,11.0356
235,2025-03-29 05:05:40,25,1765668,11.0351
236,2025-03-29 05:05:41,25.3,1765404,11.0334
237,2025-03-29 05:05:42,25.3,1765160,11.0319
238,2025-03-29 05:05:44,25.3,1765176,11.0320
239,2025-03-29 05:05:45,25,1766172,11.0382
240,2025-03-29 05:05:46,25,1765064,11.0313
241,2025-03-29 05:05:47,26.2,1765588,11.0346
242,2025-03-29 05:05:48,25.9,1766096,11.0377
243,2025-03-29 05:05:50,26.2,1765812,11.0360
244,2025-03-29 05:05:51,26.2,1765276,11.0326
245,2025-03-29 05:05:52,25.3,1764764,11.0294
246,2025-03-29 05:05:53,25,1765456,11.0337
247,2025-03-29 05:05:55,26.2,1765864,11.0363
248,2025-03-29 05:05:56,25,1766800,11.0421
249,2025-03-29 05:05:57,26.2,1766452,11.0400
250,2025-03-29 05:05:58,26.2,1766084,11.0377
251,2025-03-29 05:05:59,26.2,1765968,11.0369
252,2025-03-29 05:06:01,26.2,1765876,11.0364
253,2025-03-29 05:06:02,25.9,1765600,11.0346
254,2025-03-29 05:06:03,25.3,1765896,11.0365
255,2025-03-29 05:06:04,25.3,1765476,11.0339
256,2025-03-29 05:06:06,25,1765376,11.0332
257,2025-03-29 05:06:07,25.3,1766304,11.0390
258,2025-03-29 05:06:08,25.3,1765268,11.0326
259,2025-03-29 05:06:09,27.1,1765924,11.0367
260,2025-03-29 05:06:10,25.3,1766204,11.0384
261,2025-03-29 05:06:12,25.3,1765440,11.0336
262,2025-03-29 05:06:13,26.2,1766212,11.0385
263,2025-03-29 05:06:14,26.2,1765700,11.0353
264,2025-03-29 05:06:15,25.9,1765840,11.0361
265,2025-03-29 05:06:17,25.3,1765504,11.0340
266,2025-03-29 05:06:18,25,1765268,11.0326
267,2025-03-29 05:06:19,26.2,1765016,11.0310
268,2025-03-29 05:06:20,26.2,1765520,11.0341
269,2025-03-29 05:06:21,25.3,1765516,11.0341
270,2025-03-29 05:06:23,26.2,1765260,11.0325
271,2025-03-29 05:06:24,25.3,1765756,11.0356
272,2025-03-29 05:06:25,25,1765756,11.0356
273,2025-03-29 05:06:26,25.3,1765252,11.0325
274,2025-03-29 05:06:28,25.3,1765252,11.0325
275,2025-03-29 05:06:29,25.3,1765752,11.0356
276,2025-03-29 05:06:30,26.2,1765236,11.0324
277,2025-03-29 05:06:31,26.2,1765488,11.0339
278,2025-03-29 05:06:32,25.9,1765236,11.0324
279,2025-03-29 05:06:34,25.3,1765740,11.0355
280,2025-03-29 05:06:35,26.7,1765488,11.0339
281,2025-03-29 05:06:36,25.3,1764968,11.0307
282,2025-03-29 05:06:37,25.3,1764464,11.0275
283,2025-03-29 05:06:39,26.2,1764712,11.0291
284,2025-03-29 05:06:40,25.3,1764432,11.0273
285,2025-03-29 05:06:41,25,1764932,11.0305
286,2025-03-29 05:06:42,24.4,1765608,11.0347
287,2025-03-29 05:06:43,25.3,1765852,11.0362
288,2025-03-29 05:06:45,25.3,1766608,11.0409
289,2025-03-29 05:06:46,25.3,1766308,11.0391
290,2025-03-29 05:06:47,25,1767488,11.0464
291,2025-03-29 05:06:48,25.3,1766692,11.0415
292,2025-03-29 05:06:50,25.3,1766696,11.0415
293,2025-03-29 05:06:51,25.9,1766696,11.0415
294,2025-03-29 05:06:52,26.2,1765924,11.0367
295,2025-03-29 05:06:53,25.3,1766128,11.0379
296,2025-03-29 05:06:54,25.3,1766612,11.0410
297,2025-03-29 05:06:56,25,1766564,11.0407
298,2025-03-29 05:06:57,25.3,1766820,11.0423
299,2025-03-29 05:06:58,25,1766172,11.0382
300,2025-03-29 05:06:59,25.3,1765388,11.0333
301,2025-03-29 05:07:01,25.3,1765236,11.0324
302,2025-03-29 05:07:02,25.3,1764984,11.0308
303,2025-03-29 05:07:03,25.3,1765756,11.0356
304,2025-03-29 05:07:04,25,1766492,11.0402
305,2025-03-29 05:07:05,25.3,1766676,11.0414
306,2025-03-29 05:07:07,25.3,1766636,11.0411
307,2025-03-29 05:07:08,25.3,1766300,11.0390
308,2025-03-29 05:07:09,25.9,1766296,11.0390
309,2025-03-29 05:07:10,26.2,1766532,11.0405
310,2025-03-29 05:07:12,25.3,1766476,11.0401
311,2025-03-29 05:07:13,25.3,1766612,11.0410
312,2025-03-29 05:07:14,25.3,1766884,11.0427
313,2025-03-29 05:07:15,25.9,1766640,11.0411
314,2025-03-29 05:07:16,25.3,1766492,11.0402
315,2025-03-29 05:07:18,25.3,1766140,11.0380
316,2025-03-29 05:07:19,26.2,1765520,11.0341
317,2025-03-29 05:07:20,25.3,1766184,11.0383
318,2025-03-29 05:07:21,26.2,1766480,11.0401
319,2025-03-29 05:07:23,26.2,1766868,11.0426
320,2025-03-29 05:07:24,25.3,1767056,11.0437
321,2025-03-29 05:07:25,25.3,1766776,11.0420
322,2025-03-29 05:07:26,25.3,1766980,11.0433
323,2025-03-29 05:07:27,25.3,1766588,11.0408
324,2025-03-29 05:07:29,25.3,1767284,11.0452
325,2025-03-29 05:07:30,25.3,1766440,11.0399
326,2025-03-29 05:07:31,25.3,1766188,11.0383
327,2025-03-29 05:07:32,25.3,1766428,11.0398
328,2025-03-29 05:07:34,25.3,1766384,11.0395
329,2025-03-29 05:07:35,26.2,1766516,11.0404
330,2025-03-29 05:07:36,26.2,1768244,11.0512
331,2025-03-29 05:07:37,25.9,1766860,11.0425
332,2025-03-29 05:07:38,26.2,1766660,11.0413
333,2025-03-29 05:07:40,26.2,1766768,11.0419
334,2025-03-29 05:07:41,25,1766248,11.0387
335,2025-03-29 05:07:42,26.2,1766220,11.0385
336,2025-03-29 05:07:43,25,1766408,11.0397
337,2025-03-29 05:07:45,25.3,1766928,11.0429
338,2025-03-29 05:07:46,25,1766120,11.0379
339,2025-03-29 05:07:47,26.2,1766344,11.0393
340,2025-03-29 05:07:48,25,1766416,11.0397
341,2025-03-29 05:07:50,24.1,1766416,11.0397
342,2025-03-29 05:07:51,26.2,1766224,11.0385
343,2025-03-29 05:07:52,26.2,1765940,11.0368
344,2025-03-29 05:07:53,26.2,1762764,11.0169
345,2025-03-29 05:07:54,25.3,1764640,11.0286
346,2025-03-29 05:07:56,26.2,1764872,11.0301
347,2025-03-29 05:07:57,25.3,1765368,11.0332
348,2025-03-29 05:07:58,25.3,1765440,11.0336
349,2025-03-29 05:07:59,25.9,1762088,11.0127
350,2025-03-29 05:08:01,25.3,1763180,11.0195
351,2025-03-29 05:08:02,26.2,1762644,11.0162
352,2025-03-29 05:08:03,25.3,1763180,11.0195
353,2025-03-29 05:08:04,24.4,1764436,11.0274
354,2025-03-29 05:08:05,25,1764932,11.0305
355,2025-03-29 05:08:07,25.3,1764948,11.0306
356,2025-03-29 05:08:08,24.4,1764152,11.0256
357,2025-03-29 05:08:09,25.3,1765440,11.0336
358,2025-03-29 05:08:10,26.2,1766688,11.0414
359,2025-03-29 05:08:12,25.3,1766192,11.0383
360,2025-03-29 05:08:13,25.3,1766432,11.0398
361,2025-03-29 05:08:14,27.1,1766160,11.0381
362,2025-03-29 05:08:15,26.2,1765836,11.0361
363,2025-03-29 05:08:16,25.3,1766068,11.0376
364,2025-03-29 05:08:18,25.9,1765524,11.0342
365,2025-03-29 05:08:19,25.3,1765960,11.0369
366,2025-03-29 05:08:20,26.2,1766404,11.0397
367,2025-03-29 05:08:21,26.2,1766136,11.0380
368,2025-03-29 05:08:23,26.2,1766400,11.0396
369,2025-03-29 05:08:24,26.2,1766520,11.0404
370,2025-03-29 05:08:25,25.3,1766780,11.0420
371,2025-03-29 05:08:26,24.4,1766268,11.0388
372,2025-03-29 05:08:27,26.2,1765476,11.0339
373,2025-03-29 05:08:29,25.3,1766000,11.0371
374,2025-03-29 05:08:30,26.2,1766696,11.0415
375,2025-03-29 05:08:31,25.9,1766188,11.0383
376,2025-03-29 05:08:32,25.3,1766184,11.0383
377,2025-03-29 05:08:34,25.3,1765356,11.0331
378,2025-03-29 05:08:35,25,1763308,11.0203
