ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
87,2025-03-23 09:00:41,13.1,1975044,12.3436
88,2025-03-23 09:00:42,13.1,1975540,12.3467
89,2025-03-23 09:00:43,12.2,1975792,12.3483
90,2025-03-23 09:00:44,13.3,1976292,12.3514
91,2025-03-23 09:00:46,13.3,1974748,12.3418
92,2025-03-23 09:00:47,13.3,1975252,12.3449
93,2025-03-23 09:00:48,14.1,1978304,12.3640
94,2025-03-23 09:00:49,14.5,1978816,12.3672
95,2025-03-23 09:00:50,13.1,1979116,12.3691
96,2025-03-23 09:00:52,13.3,1980620,12.3785
97,2025-03-23 09:00:53,13.1,1981376,12.3832
98,2025-03-23 09:00:54,13.1,1981140,12.3817
99,2025-03-23 09:00:55,13.3,1981076,12.3813
100,2025-03-23 09:00:57,13.1,1979260,12.3700
101,2025-03-23 09:00:58,13.1,1979004,12.3684
102,2025-03-23 09:00:59,14.1,1978748,12.3668
103,2025-03-23 09:01:00,13.3,1978496,12.3652
104,2025-03-23 09:01:01,14.1,1978172,12.3632
105,2025-03-23 09:01:03,12.2,1977920,12.3616
106,2025-03-23 09:01:04,12.2,1977920,12.3616
107,2025-03-23 09:01:05,14.3,1977920,12.3616
108,2025-03-23 09:01:06,13.1,1977916,12.3616
109,2025-03-23 09:01:08,13.1,1977904,12.3615
110,2025-03-23 09:01:09,13.1,1977400,12.3584
111,2025-03-23 09:01:10,13.3,1976892,12.3552
112,2025-03-23 09:01:11,14.3,1976640,12.3536
113,2025-03-23 09:01:12,12,1976640,12.3536
114,2025-03-23 09:01:14,12,1976376,12.3520
115,2025-03-23 09:01:15,13.1,1975800,12.3484
116,2025-03-23 09:01:16,13.1,1973700,12.3352
117,2025-03-23 09:01:17,12,1973640,12.3349
118,2025-03-23 09:01:19,13.3,1973268,12.3325
119,2025-03-23 09:01:20,13.1,1973512,12.3341
120,2025-03-23 09:01:21,14.1,1973512,12.3341
121,2025-03-23 09:01:22,13.1,1974016,12.3372
122,2025-03-23 09:01:24,12.2,1974268,12.3388
123,2025-03-23 09:01:25,12.2,1974264,12.3388
124,2025-03-23 09:01:26,14.1,1974004,12.3371
125,2025-03-23 09:01:27,14.1,1974004,12.3371
126,2025-03-23 09:01:28,13.3,1974256,12.3387
127,2025-03-23 09:01:30,12.2,1974004,12.3371
128,2025-03-23 09:01:31,14.3,1974004,12.3371
129,2025-03-23 09:01:32,13.3,1973240,12.3324
130,2025-03-23 09:01:33,13.3,1972988,12.3308
131,2025-03-23 09:01:35,13.1,1972988,12.3308
132,2025-03-23 09:01:36,13.1,1972988,12.3308
133,2025-03-23 09:01:37,13.1,1973492,12.3339
134,2025-03-23 09:01:38,12.2,1971924,12.3241
135,2025-03-23 09:01:39,12.2,1971800,12.3234
136,2025-03-23 09:01:41,13.1,1971800,12.3234
137,2025-03-23 09:01:42,13.1,1972052,12.3249
138,2025-03-23 09:01:43,13.3,1971800,12.3234
139,2025-03-23 09:01:44,14.1,1972052,12.3249
140,2025-03-23 09:01:46,12,1971796,12.3233
141,2025-03-23 09:01:47,12,1971288,12.3202
142,2025-03-23 09:01:48,13.1,1971288,12.3202
143,2025-03-23 09:01:49,12.2,1971036,12.3186
144,2025-03-23 09:01:50,13.1,1970780,12.3170
145,2025-03-23 09:01:52,13.1,1970772,12.3169
146,2025-03-23 09:01:53,13.3,1970772,12.3169
147,2025-03-23 09:01:54,13.1,1970772,12.3169
148,2025-03-23 09:01:55,14.1,1970772,12.3169
149,2025-03-23 09:01:57,13.1,1970260,12.3137
150,2025-03-23 09:01:58,13.3,1970252,12.3137
151,2025-03-23 09:01:59,13.3,1970504,12.3153
152,2025-03-23 09:02:00,14.1,1970504,12.3153
153,2025-03-23 09:02:01,14.3,1970756,12.3168
154,2025-03-23 09:02:03,13.3,1971008,12.3184
155,2025-03-23 09:02:04,13.3,1971252,12.3199
156,2025-03-23 09:02:05,13.3,1971252,12.3199
157,2025-03-23 09:02:06,13.3,1971764,12.3231
158,2025-03-23 09:02:08,12.2,1972260,12.3262
159,2025-03-23 09:02:09,12.2,1972260,12.3262
160,2025-03-23 09:02:10,12,1972000,12.3246
161,2025-03-23 09:02:11,14.3,1972000,12.3246
162,2025-03-23 09:02:12,12.2,1971744,12.3230
163,2025-03-23 09:02:14,13.1,1971744,12.3230
164,2025-03-23 09:02:15,12,1971736,12.3230
165,2025-03-23 09:02:16,13.1,1972228,12.3260
166,2025-03-23 09:02:17,13.3,1972228,12.3260
167,2025-03-23 09:02:19,13.1,1971724,12.3229
168,2025-03-23 09:02:20,13.1,1971724,12.3229
169,2025-03-23 09:02:21,13.1,1972228,12.3260
170,2025-03-23 09:02:22,13.1,1972228,12.3260
171,2025-03-23 09:02:23,12,1972220,12.3260
172,2025-03-23 09:02:25,13.1,1972220,12.3260
173,2025-03-23 09:02:26,13.1,1972220,12.3260
174,2025-03-23 09:02:27,13.1,1972220,12.3260
175,2025-03-23 09:02:28,13.3,1972220,12.3260
176,2025-03-23 09:02:30,12,1972212,12.3259
177,2025-03-23 09:02:31,12,1972212,12.3259
178,2025-03-23 09:02:32,13.3,1972204,12.3259
179,2025-03-23 09:02:33,13.1,1972204,12.3259
180,2025-03-23 09:02:34,13.3,1971888,12.3239
181,2025-03-23 09:02:36,13.3,1971880,12.3239
182,2025-03-23 09:02:37,14.3,1971880,12.3239
183,2025-03-23 09:02:38,13.1,1972120,12.3254
184,2025-03-23 09:02:39,13.1,1972304,12.3265
185,2025-03-23 09:02:41,14.3,1971860,12.3237
186,2025-03-23 09:02:42,12.2,1972356,12.3268
187,2025-03-23 09:02:43,14.1,1972352,12.3268
188,2025-03-23 09:02:44,14.1,1972848,12.3299
189,2025-03-23 09:02:45,13.1,1972596,12.3283
190,2025-03-23 09:02:47,13.3,1972440,12.3274
191,2025-03-23 09:02:48,14.1,1972440,12.3274
192,2025-03-23 09:02:49,13.3,1972932,12.3304
193,2025-03-23 09:02:50,13.1,1973684,12.3351
194,2025-03-23 09:02:52,13.1,1972920,12.3304
195,2025-03-23 09:02:53,13.3,1973928,12.3367
196,2025-03-23 09:02:54,12.2,1974172,12.3382
197,2025-03-23 09:02:55,12,1975176,12.3445
198,2025-03-23 09:02:56,14.1,1974924,12.3429
199,2025-03-23 09:02:58,13.1,1974672,12.3413
200,2025-03-23 09:02:59,12,1974420,12.3397
201,2025-03-23 09:03:00,13.1,1974416,12.3397
202,2025-03-23 09:03:01,13.1,1973660,12.3350
203,2025-03-23 09:03:03,13.1,1973912,12.3366
204,2025-03-23 09:03:04,13.1,1974164,12.3381
205,2025-03-23 09:03:05,13.3,1973384,12.3333
206,2025-03-23 09:03:06,14.3,1973164,12.3319
207,2025-03-23 09:03:07,14.1,1974916,12.3428
208,2025-03-23 09:03:09,13.1,1974912,12.3428
209,2025-03-23 09:03:10,12.2,1974156,12.3381
210,2025-03-23 09:03:11,13.1,1973904,12.3365
211,2025-03-23 09:03:12,13.1,1973904,12.3365
212,2025-03-23 09:03:14,13.3,1973896,12.3365
213,2025-03-23 09:03:15,12,1973392,12.3333
214,2025-03-23 09:03:16,13.1,1972888,12.3302
215,2025-03-23 09:03:17,13.1,1972636,12.3286
216,2025-03-23 09:03:18,13.1,1972384,12.3270
217,2025-03-23 09:03:20,13.3,1971344,12.3205
218,2025-03-23 09:03:21,13.3,1971372,12.3207
219,2025-03-23 09:03:22,13.1,1971372,12.3207
220,2025-03-23 09:03:23,14.1,1971372,12.3207
221,2025-03-23 09:03:25,13.3,1971372,12.3207
222,2025-03-23 09:03:26,14.3,1971112,12.3191
223,2025-03-23 09:03:27,14.1,1970608,12.3159
224,2025-03-23 09:03:28,13.1,1970356,12.3143
225,2025-03-23 09:03:29,13.1,1970104,12.3128
226,2025-03-23 09:03:31,13.3,1969840,12.3111
227,2025-03-23 09:03:32,13.1,1969528,12.3092
228,2025-03-23 09:03:33,13.1,1969528,12.3092
229,2025-03-23 09:03:34,13.3,1969020,12.3060
230,2025-03-23 09:03:36,13.1,1969524,12.3091
231,2025-03-23 09:03:37,13.1,1969524,12.3091
232,2025-03-23 09:03:38,14.3,1969516,12.3091
233,2025-03-23 09:03:39,12.2,1969264,12.3075
234,2025-03-23 09:03:41,14.1,1969264,12.3075
235,2025-03-23 09:03:42,13.1,1969264,12.3075
236,2025-03-23 09:03:43,13.1,1969012,12.3059
237,2025-03-23 09:03:44,13.3,1969000,12.3059
238,2025-03-23 09:03:45,14.1,1969188,12.3070
239,2025-03-23 09:03:47,14.1,1968936,12.3055
240,2025-03-23 09:03:48,12,1968936,12.3055
241,2025-03-23 09:03:49,14.1,1968936,12.3055
242,2025-03-23 09:03:50,14.3,1970700,12.3165
243,2025-03-23 09:03:52,12.2,1970440,12.3149
244,2025-03-23 09:03:53,14.3,1970388,12.3145
245,2025-03-23 09:03:54,13.3,1970388,12.3145
246,2025-03-23 09:03:55,14.1,1970040,12.3124
247,2025-03-23 09:03:56,13.3,1969788,12.3108
248,2025-03-23 09:03:58,12,1969276,12.3076
249,2025-03-23 09:03:59,13.1,1969528,12.3092
250,2025-03-23 09:04:00,13.1,1969780,12.3107
251,2025-03-23 09:04:01,12.2,1970532,12.3154
252,2025-03-23 09:04:03,13.1,1970720,12.3166
253,2025-03-23 09:04:04,13.3,1970964,12.3181
254,2025-03-23 09:04:05,13.3,1970960,12.3181
255,2025-03-23 09:04:06,13.1,1971008,12.3184
256,2025-03-23 09:04:07,13.1,1970504,12.3153
257,2025-03-23 09:04:09,13.1,1969220,12.3072
258,2025-03-23 09:04:10,13.1,1968732,12.3042
259,2025-03-23 09:04:11,12,1968984,12.3058
260,2025-03-23 09:04:12,13.1,1969236,12.3073
261,2025-03-23 09:04:14,12,1968456,12.3025
262,2025-03-23 09:04:15,13.1,1968704,12.3040
263,2025-03-23 09:04:16,14.1,1968696,12.3040
264,2025-03-23 09:04:17,14.1,1969448,12.3087
265,2025-03-23 09:04:18,13.3,1969700,12.3102
266,2025-03-23 09:04:20,13.3,1969700,12.3102
267,2025-03-23 09:04:21,13.3,1969952,12.3118
268,2025-03-23 09:04:22,13.1,1969944,12.3118
269,2025-03-23 09:04:23,13.3,1969940,12.3117
270,2025-03-23 09:04:25,13.1,1969436,12.3086
271,2025-03-23 09:04:26,12.2,1970444,12.3149
272,2025-03-23 09:04:27,12,1970444,12.3149
273,2025-03-23 09:04:28,14.1,1970444,12.3149
274,2025-03-23 09:04:29,12.2,1970688,12.3164
275,2025-03-23 09:04:31,13.3,1970940,12.3180
276,2025-03-23 09:04:32,12,1970684,12.3164
277,2025-03-23 09:04:33,12.2,1970672,12.3163
278,2025-03-23 09:04:34,12,1970560,12.3156
279,2025-03-23 09:04:36,13.1,1970804,12.3171
280,2025-03-23 09:04:37,13.1,1970804,12.3171
281,2025-03-23 09:04:38,12,1970488,12.3152
282,2025-03-23 09:04:39,12,1970488,12.3152
283,2025-03-23 09:04:40,12.2,1970552,12.3156
284,2025-03-23 09:04:42,13.1,1970796,12.3171
285,2025-03-23 09:04:43,14.3,1970796,12.3171
286,2025-03-23 09:04:44,13.1,1971048,12.3187
287,2025-03-23 09:04:45,14.1,1971048,12.3187
288,2025-03-23 09:04:47,13.1,1970796,12.3171
289,2025-03-23 09:04:48,13.3,1970788,12.3170
290,2025-03-23 09:04:49,13.1,1971040,12.3186
291,2025-03-23 09:04:50,13.1,1970788,12.3170
292,2025-03-23 09:04:51,13.1,1970788,12.3170
293,2025-03-23 09:04:53,13.1,1971284,12.3201
294,2025-03-23 09:04:54,12.2,1971780,12.3232
295,2025-03-23 09:04:55,14.3,1971524,12.3216
296,2025-03-23 09:04:56,13.3,1971020,12.3185
297,2025-03-23 09:04:58,12.2,1970872,12.3176
298,2025-03-23 09:04:59,13.1,1970872,12.3176
299,2025-03-23 09:05:00,13.3,1971116,12.3191
300,2025-03-23 09:05:01,13.1,1972124,12.3254
301,2025-03-23 09:05:02,12,1972328,12.3267
302,2025-03-23 09:05:04,12,1972992,12.3308
303,2025-03-23 09:05:05,13.3,1972472,12.3276
304,2025-03-23 09:05:06,14.1,1972220,12.3260
305,2025-03-23 09:05:07,12,1972724,12.3291
306,2025-03-23 09:05:09,12,1972976,12.3307
307,2025-03-23 09:05:10,13.3,1972992,12.3308
308,2025-03-23 09:05:11,14.1,1972984,12.3308
309,2025-03-23 09:05:12,13.3,1972728,12.3292
310,2025-03-23 09:05:13,13.3,1971720,12.3229
311,2025-03-23 09:05:15,13.3,1971588,12.3220
312,2025-03-23 09:05:16,13.3,1971588,12.3220
313,2025-03-23 09:05:17,13.3,1971588,12.3220
314,2025-03-23 09:05:18,13.3,1971580,12.3220
315,2025-03-23 09:05:20,12,1971832,12.3236
316,2025-03-23 09:05:21,13.1,1972084,12.3251
317,2025-03-23 09:05:22,13.3,1972084,12.3251
318,2025-03-23 09:05:23,13.3,1971832,12.3236
319,2025-03-23 09:05:24,13.1,1972076,12.3251
320,2025-03-23 09:05:26,13.1,1972764,12.3294
321,2025-03-23 09:05:27,12,1972256,12.3262
322,2025-03-23 09:05:28,14.1,1972004,12.3246
323,2025-03-23 09:05:29,13.1,1972068,12.3250
324,2025-03-23 09:05:31,13.3,1972060,12.3250
325,2025-03-23 09:05:32,12.2,1971808,12.3234
326,2025-03-23 09:05:33,13.1,1972312,12.3266
327,2025-03-23 09:05:34,14.1,1970412,12.3147
328,2025-03-23 09:05:35,13.3,1973412,12.3334
329,2025-03-23 09:05:37,13.1,1973152,12.3318
330,2025-03-23 09:05:38,13.1,1973216,12.3322
331,2025-03-23 09:05:39,14.3,1973968,12.3369
332,2025-03-23 09:05:40,14.3,1973712,12.3353
333,2025-03-23 09:05:42,12,1973928,12.3367
334,2025-03-23 09:05:43,12.2,1973920,12.3366
335,2025-03-23 09:05:44,13.1,1974172,12.3382
336,2025-03-23 09:05:45,13.1,1973416,12.3335
337,2025-03-23 09:05:47,13.1,1973412,12.3334
338,2025-03-23 09:05:48,12,1973412,12.3334
339,2025-03-23 09:05:49,14.1,1973404,12.3334
340,2025-03-23 09:05:50,12,1973908,12.3365
341,2025-03-23 09:05:51,13.1,1974408,12.3397
342,2025-03-23 09:05:53,13.1,1974912,12.3428
343,2025-03-23 09:05:54,12,1974660,12.3412
344,2025-03-23 09:05:55,14.1,1974908,12.3428
345,2025-03-23 09:05:56,14.3,1974900,12.3427
346,2025-03-23 09:05:58,13.1,1974368,12.3394
347,2025-03-23 09:05:59,13.1,1975376,12.3457
348,2025-03-23 09:06:00,13.3,1974472,12.3401
349,2025-03-23 09:06:01,13.1,1975228,12.3448
350,2025-03-23 09:06:02,13.1,1974948,12.3430
351,2025-03-23 09:06:04,13.1,1975724,12.3479
352,2025-03-23 09:06:05,12,1976992,12.3558
353,2025-03-23 09:06:06,12,1977988,12.3620
354,2025-03-23 09:06:07,13.3,1978240,12.3636
355,2025-03-23 09:06:09,13.1,1980004,12.3746
356,2025-03-23 09:06:10,12,1980748,12.3793
357,2025-03-23 09:06:11,12,1981244,12.3824
358,2025-03-23 09:06:12,14.3,1981572,12.3844
359,2025-03-23 09:06:13,12,1981568,12.3844
360,2025-03-23 09:06:15,14.1,1981828,12.3860
361,2025-03-23 09:06:16,13.1,1982076,12.3876
362,2025-03-23 09:06:17,13.3,1982048,12.3874
363,2025-03-23 09:06:18,14.1,1981780,12.3857
364,2025-03-23 09:06:20,13.1,1982536,12.3905
365,2025-03-23 09:06:21,12.2,1982020,12.3872
366,2025-03-23 09:06:22,12,1983024,12.3935
367,2025-03-23 09:06:23,12.2,1983780,12.3982
368,2025-03-23 09:06:24,12.2,1984152,12.4006
369,2025-03-23 09:06:26,12,1983896,12.3990
370,2025-03-23 09:06:27,13.1,1984372,12.4019
371,2025-03-23 09:06:28,13.1,1984068,12.4000
372,2025-03-23 09:06:29,12.2,1983580,12.3970
373,2025-03-23 09:06:31,12,1983620,12.3972
374,2025-03-23 09:06:32,14.1,1983944,12.3993
375,2025-03-23 09:06:33,14.3,1983924,12.3991
376,2025-03-23 09:06:34,13.3,1984012,12.3997
377,2025-03-23 09:06:35,13.1,1984280,12.4014
378,2025-03-23 09:06:37,12.2,1983480,12.3964
379,2025-03-23 09:06:38,12,1984504,12.4028
380,2025-03-23 09:06:39,13.3,1984480,12.4026
381,2025-03-23 09:06:40,13.1,1984728,12.4042
382,2025-03-23 09:06:42,14.1,1984728,12.4042
383,2025-03-23 09:06:43,12,1984980,12.4057
384,2025-03-23 09:06:44,13.1,1986996,12.4183
385,2025-03-23 09:06:45,13.3,1986492,12.4152
386,2025-03-23 09:06:46,12,1986484,12.4151
387,2025-03-23 09:06:48,12,1986732,12.4167
388,2025-03-23 09:06:49,12,1986404,12.4146
389,2025-03-23 09:06:50,12.2,1986396,12.4146
390,2025-03-23 09:06:51,12.2,1986396,12.4146
391,2025-03-23 09:06:53,13.1,1986200,12.4134
392,2025-03-23 09:06:54,13.3,1986448,12.4149
393,2025-03-23 09:06:55,13.1,1986444,12.4149
394,2025-03-23 09:06:56,13.1,1984628,12.4035
395,2025-03-23 09:06:57,14.1,1985732,12.4104
396,2025-03-23 09:06:59,13.1,1984968,12.4057
397,2025-03-23 09:07:00,13.1,1985156,12.4068
398,2025-03-23 09:07:01,14.3,1985408,12.4084
399,2025-03-23 09:07:02,13.1,1985660,12.4100
400,2025-03-23 09:07:04,12,1985660,12.4100
401,2025-03-23 09:07:05,12.2,1985904,12.4115
402,2025-03-23 09:07:06,13.3,1985904,12.4115
403,2025-03-23 09:07:07,12.2,1985400,12.4084
404,2025-03-23 09:07:08,12.2,1985400,12.4084
405,2025-03-23 09:07:10,12,1985652,12.4099
406,2025-03-23 09:07:11,13.1,1984368,12.4019
407,2025-03-23 09:07:12,13.1,1984108,12.4003
408,2025-03-23 09:07:13,14.1,1983792,12.3983
409,2025-03-23 09:07:15,13.1,1984056,12.4000
410,2025-03-23 09:07:16,13.1,1983560,12.3969
411,2025-03-23 09:07:17,13.1,1983288,12.3952
412,2025-03-23 09:07:18,13.1,1982916,12.3928
413,2025-03-23 09:07:19,13.3,1982824,12.3923
414,2025-03-23 09:07:21,13.3,1982308,12.3890
415,2025-03-23 09:07:22,14.3,1982560,12.3906
416,2025-03-23 09:07:23,14.3,1982552,12.3906
417,2025-03-23 09:07:24,13.3,1982300,12.3890
418,2025-03-23 09:07:26,12,1982200,12.3884
419,2025-03-23 09:07:27,12.2,1981692,12.3852
420,2025-03-23 09:07:28,13.3,1980932,12.3804
421,2025-03-23 09:07:29,14.1,1980680,12.3789
422,2025-03-23 09:07:30,12,1980912,12.3803
423,2025-03-23 09:07:32,12,1980908,12.3803
424,2025-03-23 09:07:33,12.2,1980908,12.3803
425,2025-03-23 09:07:34,13.3,1981156,12.3818
426,2025-03-23 09:07:35,13.1,1981912,12.3866
427,2025-03-23 09:07:37,13.1,1981524,12.3841
428,2025-03-23 09:07:38,12,1982024,12.3873
429,2025-03-23 09:07:39,13.1,1982188,12.3883
430,2025-03-23 09:07:40,13.1,1981828,12.3860
431,2025-03-23 09:07:41,13.1,1981560,12.3844
432,2025-03-23 09:07:43,13.1,1981452,12.3837
433,2025-03-23 09:07:44,14.3,1981672,12.3851
434,2025-03-23 09:07:45,14.1,1983656,12.3975
435,2025-03-23 09:07:46,13.3,1983904,12.3990
436,2025-03-23 09:07:48,13.3,1985696,12.4102
437,2025-03-23 09:07:49,13.1,1985424,12.4085
438,2025-03-23 09:07:50,13.1,1984908,12.4053
439,2025-03-23 09:07:51,13.1,1985412,12.4084
440,2025-03-23 09:07:53,12,1985256,12.4075
441,2025-03-23 09:07:54,13.1,1985756,12.4106
442,2025-03-23 09:07:55,14.1,1985492,12.4089
443,2025-03-23 09:07:56,12.2,1985484,12.4089
444,2025-03-23 09:07:57,13.3,1985536,12.4092
445,2025-03-23 09:07:59,12,1985028,12.4060
446,2025-03-23 09:08:00,13.1,1984732,12.4042
447,2025-03-23 09:08:01,13.1,1984724,12.4041
448,2025-03-23 09:08:02,13.1,1984976,12.4057
449,2025-03-23 09:08:04,12,1984972,12.4057
450,2025-03-23 09:08:05,13.1,1984468,12.4025
451,2025-03-23 09:08:06,12,1984464,12.4025
452,2025-03-23 09:08:07,12,1985220,12.4072
453,2025-03-23 09:08:08,13.3,1985212,12.4072
454,2025-03-23 09:08:10,13.3,1984960,12.4056
455,2025-03-23 09:08:11,13.1,1984432,12.4023
456,2025-03-23 09:08:12,13.1,1984488,12.4027
457,2025-03-23 09:08:13,13.1,1984672,12.4038
458,2025-03-23 09:08:15,12.2,1984980,12.4057
459,2025-03-23 09:08:16,13.3,1984212,12.4009
460,2025-03-23 09:08:17,13.1,1983708,12.3978
461,2025-03-23 09:08:18,13.1,1983708,12.3978
462,2025-03-23 09:08:19,13.1,1983940,12.3992
463,2025-03-23 09:08:21,13.1,1983928,12.3992
464,2025-03-23 09:08:22,12,1984176,12.4007
465,2025-03-23 09:08:23,13.1,1984176,12.4007
466,2025-03-23 09:08:24,14.3,1984176,12.4007
467,2025-03-23 09:08:26,12.2,1984300,12.4015
468,2025-03-23 09:08:27,13.1,1984420,12.4022
469,2025-03-23 09:08:28,13.1,1985428,12.4085
470,2025-03-23 09:08:29,12.2,1985424,12.4085
471,2025-03-23 09:08:30,12,1985676,12.4101
472,2025-03-23 09:08:32,13.1,1985928,12.4117
473,2025-03-23 09:08:33,12.2,1986356,12.4143
474,2025-03-23 09:08:34,13.3,1985852,12.4112
475,2025-03-23 09:08:35,12,1986104,12.4128
476,2025-03-23 09:08:37,12,1986420,12.4147
477,2025-03-23 09:08:38,13.3,1986420,12.4147
478,2025-03-23 09:08:39,13.1,1986664,12.4163
479,2025-03-23 09:08:40,12.2,1986412,12.4147
480,2025-03-23 09:08:41,12,1988428,12.4273
481,2025-03-23 09:08:43,12,1988680,12.4289
482,2025-03-23 09:08:44,13.1,1988680,12.4289
483,2025-03-23 09:08:45,13.1,1988420,12.4272
484,2025-03-23 09:08:46,14.5,1988168,12.4257
485,2025-03-23 09:08:48,13.1,1988672,12.4288
486,2025-03-23 09:08:49,12.2,1988920,12.4304
487,2025-03-23 09:08:50,12,1989168,12.4319
488,2025-03-23 09:08:51,13.1,1989168,12.4319
489,2025-03-23 09:08:52,13.3,1988904,12.4303
490,2025-03-23 09:08:54,14.1,1988904,12.4303
491,2025-03-23 09:08:55,13.1,1988144,12.4255
492,2025-03-23 09:08:56,12,1987536,12.4217
493,2025-03-23 09:08:57,12.2,1987788,12.4233
494,2025-03-23 09:08:59,14.1,1986736,12.4167
495,2025-03-23 09:09:00,14.1,1986240,12.4136
496,2025-03-23 09:09:01,13.1,1985976,12.4120
497,2025-03-23 09:09:02,13.1,1985464,12.4088
498,2025-03-23 09:09:03,12.2,1985212,12.4072
499,2025-03-23 09:09:05,13.1,1984344,12.4018
500,2025-03-23 09:09:06,12,1984588,12.4033
501,2025-03-23 09:09:07,12.2,1984120,12.4004
