ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
75,2025-03-29 07:57:06,13.1,1841480,11.5089
76,2025-03-29 07:57:07,13.1,1841228,11.5073
77,2025-03-29 07:57:09,12.2,1840976,11.5057
78,2025-03-29 07:57:10,12,1840976,11.5057
79,2025-03-29 07:57:11,12,1840968,11.5057
80,2025-03-29 07:57:12,12.2,1840208,11.5009
81,2025-03-29 07:57:13,13.3,1840208,11.5009
82,2025-03-29 07:57:15,12.2,1839452,11.4962
83,2025-03-29 07:57:16,14.3,1839452,11.4962
84,2025-03-29 07:57:17,13.1,1838940,11.4930
85,2025-03-29 07:57:18,13.1,1838940,11.4930
86,2025-03-29 07:57:20,13.3,1838940,11.4930
87,2025-03-29 07:57:21,12,1839192,11.4946
88,2025-03-29 07:57:22,13.1,1839444,11.4962
89,2025-03-29 07:57:23,13.1,1839444,11.4962
90,2025-03-29 07:57:24,13.3,1839688,11.4977
91,2025-03-29 07:57:26,13.1,1839688,11.4977
92,2025-03-29 07:57:27,14.1,1839948,11.4993
93,2025-03-29 07:57:28,12,1840184,11.5008
94,2025-03-29 07:57:29,12.2,1840184,11.5008
95,2025-03-29 07:57:31,13.3,1840432,11.5023
96,2025-03-29 07:57:32,12.2,1839920,11.4991
97,2025-03-29 07:57:33,12,1839668,11.4976
98,2025-03-29 07:57:34,14.3,1839092,11.4940
99,2025-03-29 07:57:35,12.2,1839668,11.4976
100,2025-03-29 07:57:37,12,1839904,11.4990
101,2025-03-29 07:57:38,12,1839652,11.4975
102,2025-03-29 07:57:39,13.3,1840152,11.5006
103,2025-03-29 07:57:40,13.1,1840152,11.5006
104,2025-03-29 07:57:42,13.1,1839900,11.4990
105,2025-03-29 07:57:43,13.3,1839888,11.4989
106,2025-03-29 07:57:44,12.2,1839888,11.4989
107,2025-03-29 07:57:45,12.2,1839888,11.4989
108,2025-03-29 07:57:47,13.1,1839368,11.4957
109,2025-03-29 07:57:48,13.1,1839368,11.4957
110,2025-03-29 07:57:49,14.1,1839108,11.4941
111,2025-03-29 07:57:50,14.1,1838352,11.4893
112,2025-03-29 07:57:51,13.1,1837840,11.4861
113,2025-03-29 07:57:53,13.3,1836812,11.4797
114,2025-03-29 07:57:54,14.1,1836604,11.4784
115,2025-03-29 07:57:55,13.1,1836848,11.4799
116,2025-03-29 07:57:56,14.3,1835028,11.4686
117,2025-03-29 07:57:58,12,1834880,11.4676
118,2025-03-29 07:57:59,12,1835384,11.4708
119,2025-03-29 07:58:00,12.2,1835636,11.4724
120,2025-03-29 07:58:01,12.2,1836132,11.4755
121,2025-03-29 07:58:02,12.2,1836384,11.4770
122,2025-03-29 07:58:04,12,1836384,11.4770
123,2025-03-29 07:58:05,13.1,1837896,11.4865
124,2025-03-29 07:58:06,13.1,1838148,11.4881
125,2025-03-29 07:58:07,13.3,1836312,11.4766
126,2025-03-29 07:58:09,14.3,1836432,11.4773
127,2025-03-29 07:58:10,14.1,1840464,11.5025
128,2025-03-29 07:58:11,13.1,1840716,11.5041
129,2025-03-29 07:58:12,13.3,1840716,11.5041
130,2025-03-29 07:58:13,13.3,1840964,11.5057
131,2025-03-29 07:58:15,13.1,1840956,11.5056
132,2025-03-29 07:58:16,13.3,1840432,11.5023
133,2025-03-29 07:58:17,13.1,1840432,11.5023
134,2025-03-29 07:58:18,13.1,1840932,11.5055
135,2025-03-29 07:58:20,13.3,1840164,11.5007
136,2025-03-29 07:58:21,13.3,1839860,11.4988
137,2025-03-29 07:58:22,13.1,1839860,11.4988
138,2025-03-29 07:58:23,14.1,1839608,11.4972
139,2025-03-29 07:58:24,13.3,1839104,11.4940
140,2025-03-29 07:58:26,13.1,1839104,11.4940
141,2025-03-29 07:58:27,14.1,1839096,11.4940
142,2025-03-29 07:58:28,14.1,1839096,11.4940
143,2025-03-29 07:58:29,13.3,1839096,11.4940
144,2025-03-29 07:58:31,14.3,1839348,11.4956
145,2025-03-29 07:58:32,13.1,1839348,11.4956
146,2025-03-29 07:58:33,13.1,1839600,11.4971
147,2025-03-29 07:58:34,13.3,1839592,11.4971
148,2025-03-29 07:58:35,14.3,1839592,11.4971
149,2025-03-29 07:58:37,14.1,1839592,11.4971
150,2025-03-29 07:58:38,13.3,1839592,11.4971
151,2025-03-29 07:58:39,13.1,1839836,11.4986
152,2025-03-29 07:58:40,13.1,1840088,11.5002
153,2025-03-29 07:58:42,13.3,1840088,11.5002
154,2025-03-29 07:58:43,12,1840088,11.5002
155,2025-03-29 07:58:44,12,1840340,11.5018
156,2025-03-29 07:58:45,13.1,1840844,11.5049
157,2025-03-29 07:58:46,12,1840836,11.5049
158,2025-03-29 07:58:48,12,1841088,11.5064
159,2025-03-29 07:58:49,13.1,1839928,11.4992
160,2025-03-29 07:58:50,13.1,1839928,11.4992
161,2025-03-29 07:58:51,13.1,1840180,11.5008
162,2025-03-29 07:58:53,13.3,1840432,11.5023
163,2025-03-29 07:58:54,13.3,1840432,11.5023
164,2025-03-29 07:58:55,14.3,1840180,11.5008
165,2025-03-29 07:58:56,13.1,1839928,11.4992
166,2025-03-29 07:58:57,14.1,1839864,11.4988
167,2025-03-29 07:58:59,13.1,1839864,11.4988
168,2025-03-29 07:59:00,12,1840048,11.4999
169,2025-03-29 07:59:01,13.3,1840364,11.5019
170,2025-03-29 07:59:02,13.3,1840364,11.5019
171,2025-03-29 07:59:04,14.1,1840364,11.5019
172,2025-03-29 07:59:05,12,1840112,11.5003
173,2025-03-29 07:59:06,13.1,1840112,11.5003
174,2025-03-29 07:59:07,13.3,1840104,11.5003
175,2025-03-29 07:59:08,13.3,1840104,11.5003
176,2025-03-29 07:59:10,13.1,1840364,11.5019
177,2025-03-29 07:59:11,14.1,1840604,11.5034
178,2025-03-29 07:59:12,12,1840604,11.5034
179,2025-03-29 07:59:13,12.2,1840532,11.5030
180,2025-03-29 07:59:15,12,1840596,11.5034
181,2025-03-29 07:59:16,12,1840596,11.5034
182,2025-03-29 07:59:17,12.2,1840596,11.5034
183,2025-03-29 07:59:18,14.3,1840588,11.5033
184,2025-03-29 07:59:19,12,1840588,11.5033
185,2025-03-29 07:59:21,13.3,1840584,11.5033
186,2025-03-29 07:59:22,13.3,1840584,11.5033
187,2025-03-29 07:59:23,13.1,1839804,11.4984
188,2025-03-29 07:59:24,13.1,1832488,11.4527
189,2025-03-29 07:59:26,13.1,1832488,11.4527
190,2025-03-29 07:59:27,14.1,1832488,11.4527
191,2025-03-29 07:59:28,13.1,1832488,11.4527
192,2025-03-29 07:59:29,12.2,1833748,11.4606
193,2025-03-29 07:59:30,13.3,1833708,11.4603
194,2025-03-29 07:59:32,12,1837096,11.4815
195,2025-03-29 07:59:33,12,1837236,11.4824
196,2025-03-29 07:59:34,14.1,1836984,11.4808
197,2025-03-29 07:59:35,13.3,1836668,11.4788
198,2025-03-29 07:59:37,13.1,1836660,11.4788
199,2025-03-29 07:59:38,12,1836660,11.4788
200,2025-03-29 07:59:39,12,1836724,11.4792
201,2025-03-29 07:59:40,12.2,1836976,11.4807
202,2025-03-29 07:59:41,12,1836976,11.4807
203,2025-03-29 07:59:43,13.1,1836968,11.4807
204,2025-03-29 07:59:44,13.1,1836712,11.4791
205,2025-03-29 07:59:45,12.2,1836712,11.4791
206,2025-03-29 07:59:46,13.1,1840800,11.5046
207,2025-03-29 07:59:48,12.2,1840216,11.5010
208,2025-03-29 07:59:49,12.2,1840228,11.5011
209,2025-03-29 07:59:50,12,1840228,11.5011
210,2025-03-29 07:59:51,13.1,1839976,11.4995
211,2025-03-29 07:59:52,13.1,1839976,11.4995
212,2025-03-29 07:59:54,13.1,1839976,11.4995
213,2025-03-29 07:59:55,13.1,1839716,11.4979
214,2025-03-29 07:59:56,14.1,1839716,11.4979
215,2025-03-29 07:59:57,14.3,1839968,11.4994
216,2025-03-29 07:59:59,13.1,1839964,11.4994
217,2025-03-29 08:00:00,13.3,1840344,11.5018
218,2025-03-29 08:00:01,13.3,1840208,11.5009
219,2025-03-29 08:00:02,12.2,1839608,11.4972
220,2025-03-29 08:00:03,14.1,1839100,11.4940
221,2025-03-29 08:00:05,12,1839856,11.4987
222,2025-03-29 08:00:06,12.2,1839856,11.4987
223,2025-03-29 08:00:07,13.3,1839848,11.4987
224,2025-03-29 08:00:08,12.2,1839848,11.4987
225,2025-03-29 08:00:10,12.2,1839848,11.4987
226,2025-03-29 08:00:11,13.3,1839584,11.4970
227,2025-03-29 08:00:12,12,1839836,11.4986
228,2025-03-29 08:00:13,13.1,1839564,11.4969
229,2025-03-29 08:00:14,12,1840316,11.5016
230,2025-03-29 08:00:16,12,1840568,11.5032
231,2025-03-29 08:00:17,12.2,1840568,11.5032
232,2025-03-29 08:00:18,13.1,1840308,11.5016
233,2025-03-29 08:00:19,14.3,1841312,11.5078
234,2025-03-29 08:00:21,14.3,1840740,11.5043
235,2025-03-29 08:00:22,14.1,1840484,11.5027
236,2025-03-29 08:00:23,12,1839976,11.4995
237,2025-03-29 08:00:24,16.7,1832220,11.4510
238,2025-03-29 08:00:25,13.3,1832220,11.4510
239,2025-03-29 08:00:27,13.3,1831968,11.4494
240,2025-03-29 08:00:28,13.1,1832472,11.4526
241,2025-03-29 08:00:29,14.1,1832724,11.4542
242,2025-03-29 08:00:30,14.3,1832696,11.4540
243,2025-03-29 08:00:32,12.2,1832940,11.4555
244,2025-03-29 08:00:33,14.1,1833188,11.4571
245,2025-03-29 08:00:34,13.1,1833440,11.4586
246,2025-03-29 08:00:35,13.1,1833940,11.4618
247,2025-03-29 08:00:37,14.3,1833148,11.4568
248,2025-03-29 08:00:38,14.3,1834152,11.4631
249,2025-03-29 08:00:39,14.1,1833900,11.4615
250,2025-03-29 08:00:40,13.1,1833612,11.4597
251,2025-03-29 08:00:41,13.1,1833360,11.4581
252,2025-03-29 08:00:43,14.3,1833604,11.4597
253,2025-03-29 08:00:44,13.1,1833352,11.4581
254,2025-03-29 08:00:45,13.1,1833792,11.4608
255,2025-03-29 08:00:46,13.1,1833540,11.4593
256,2025-03-29 08:00:48,13.3,1833540,11.4593
257,2025-03-29 08:00:49,12.2,1833536,11.4592
258,2025-03-29 08:00:50,12,1834036,11.4624
259,2025-03-29 08:00:51,13.1,1833756,11.4606
260,2025-03-29 08:00:52,13.3,1833756,11.4606
261,2025-03-29 08:00:54,12,1833756,11.4606
262,2025-03-29 08:00:55,13.1,1834528,11.4654
263,2025-03-29 08:00:56,13.1,1834504,11.4653
264,2025-03-29 08:00:57,13.3,1834504,11.4653
265,2025-03-29 08:00:59,13.3,1834756,11.4669
266,2025-03-29 08:01:00,12,1834220,11.4635
267,2025-03-29 08:01:01,13.1,1834220,11.4635
268,2025-03-29 08:01:02,13.3,1833968,11.4619
269,2025-03-29 08:01:03,13.1,1833968,11.4619
270,2025-03-29 08:01:05,14.1,1834220,11.4635
271,2025-03-29 08:01:06,13.3,1834220,11.4635
272,2025-03-29 08:01:07,14.3,1834460,11.4650
273,2025-03-29 08:01:08,14.1,1833428,11.4586
274,2025-03-29 08:01:10,12,1833472,11.4588
275,2025-03-29 08:01:11,12.2,1833972,11.4620
276,2025-03-29 08:01:12,12.2,1833968,11.4619
277,2025-03-29 08:01:13,14.1,1833968,11.4619
278,2025-03-29 08:01:14,13.1,1833960,11.4619
279,2025-03-29 08:01:16,12,1834464,11.4650
280,2025-03-29 08:01:17,12.2,1834464,11.4650
281,2025-03-29 08:01:18,14.1,1834464,11.4650
282,2025-03-29 08:01:19,13.1,1834464,11.4650
283,2025-03-29 08:01:21,14.1,1834456,11.4650
284,2025-03-29 08:01:22,13.1,1834456,11.4650
285,2025-03-29 08:01:23,12,1833448,11.4587
286,2025-03-29 08:01:24,12.2,1833196,11.4571
287,2025-03-29 08:01:25,13.3,1833448,11.4587
288,2025-03-29 08:01:27,13.3,1833440,11.4586
289,2025-03-29 08:01:28,12.2,1833692,11.4602
290,2025-03-29 08:01:29,14.1,1834196,11.4634
291,2025-03-29 08:01:30,12,1833944,11.4618
292,2025-03-29 08:01:32,13.1,1833688,11.4602
293,2025-03-29 08:01:33,14.1,1833940,11.4618
294,2025-03-29 08:01:34,12,1833932,11.4617
295,2025-03-29 08:01:35,12.2,1834688,11.4664
296,2025-03-29 08:01:36,14.3,1835188,11.4696
297,2025-03-29 08:01:38,13.1,1835440,11.4711
298,2025-03-29 08:01:39,13.1,1835440,11.4711
299,2025-03-29 08:01:40,13.1,1835680,11.4726
300,2025-03-29 08:01:41,13.1,1835428,11.4711
301,2025-03-29 08:01:43,13.1,1835652,11.4725
302,2025-03-29 08:01:44,13.1,1835840,11.4736
303,2025-03-29 08:01:45,13.3,1835832,11.4736
304,2025-03-29 08:01:46,13.1,1836336,11.4767
305,2025-03-29 08:01:47,13.1,1836148,11.4756
306,2025-03-29 08:01:49,13.1,1835644,11.4724
307,2025-03-29 08:01:50,13.3,1835388,11.4708
308,2025-03-29 08:01:51,14.3,1834876,11.4676
309,2025-03-29 08:01:52,13.3,1835124,11.4692
310,2025-03-29 08:01:54,13.1,1835368,11.4707
311,2025-03-29 08:01:55,14.1,1835376,11.4707
312,2025-03-29 08:01:56,12,1835376,11.4707
313,2025-03-29 08:01:57,13.3,1835376,11.4707
314,2025-03-29 08:01:58,13.1,1835116,11.4691
315,2025-03-29 08:02:00,14.1,1835620,11.4723
316,2025-03-29 08:02:01,12,1835620,11.4723
317,2025-03-29 08:02:02,13.1,1835620,11.4723
318,2025-03-29 08:02:03,12,1835872,11.4738
319,2025-03-29 08:02:05,12.2,1835864,11.4738
320,2025-03-29 08:02:06,12.2,1835608,11.4722
321,2025-03-29 08:02:07,12.2,1836112,11.4753
322,2025-03-29 08:02:08,12,1835856,11.4737
323,2025-03-29 08:02:09,13.1,1835856,11.4737
324,2025-03-29 08:02:11,13.1,1835848,11.4737
325,2025-03-29 08:02:12,13.1,1835596,11.4721
326,2025-03-29 08:02:13,13.3,1835340,11.4705
327,2025-03-29 08:02:14,14.3,1835340,11.4705
328,2025-03-29 08:02:16,14.1,1835592,11.4721
329,2025-03-29 08:02:17,13.1,1835844,11.4737
330,2025-03-29 08:02:18,14.1,1835840,11.4736
331,2025-03-29 08:02:19,12,1836092,11.4752
332,2025-03-29 08:02:20,12.2,1836344,11.4768
333,2025-03-29 08:02:22,13.1,1837100,11.4815
334,2025-03-29 08:02:23,13.1,1837604,11.4847
335,2025-03-29 08:02:24,13.1,1837600,11.4846
336,2025-03-29 08:02:25,13.1,1837600,11.4846
337,2025-03-29 08:02:27,13.1,1837600,11.4846
338,2025-03-29 08:02:28,13.3,1837600,11.4846
339,2025-03-29 08:02:29,13.3,1837600,11.4846
340,2025-03-29 08:02:30,13.1,1837088,11.4814
341,2025-03-29 08:02:31,12.2,1837840,11.4861
342,2025-03-29 08:02:33,14.1,1837580,11.4845
343,2025-03-29 08:02:34,13.3,1837336,11.4830
344,2025-03-29 08:02:35,12,1837520,11.4841
345,2025-03-29 08:02:36,12.2,1837756,11.4856
346,2025-03-29 08:02:38,13.1,1838340,11.4893
347,2025-03-29 08:02:39,13.3,1838288,11.4889
348,2025-03-29 08:02:40,13.1,1838308,11.4891
349,2025-03-29 08:02:41,13.1,1839044,11.4937
350,2025-03-29 08:02:42,12,1839544,11.4968
351,2025-03-29 08:02:44,13.3,1839784,11.4983
352,2025-03-29 08:02:45,12,1839764,11.4982
353,2025-03-29 08:02:46,13.3,1840676,11.5039
354,2025-03-29 08:02:47,14.1,1840672,11.5038
355,2025-03-29 08:02:49,13.3,1840668,11.5038
356,2025-03-29 08:02:50,13.1,1841500,11.5090
357,2025-03-29 08:02:51,14.1,1842000,11.5121
358,2025-03-29 08:02:52,14.1,1841720,11.5104
359,2025-03-29 08:02:53,12,1841752,11.5106
360,2025-03-29 08:02:55,13.3,1843152,11.5193
361,2025-03-29 08:02:56,13.1,1843548,11.5218
362,2025-03-29 08:02:57,13.3,1844036,11.5249
363,2025-03-29 08:02:58,13.1,1844284,11.5264
364,2025-03-29 08:03:00,12,1844576,11.5282
365,2025-03-29 08:03:01,13.1,1844340,11.5268
366,2025-03-29 08:03:02,13.1,1844592,11.5283
367,2025-03-29 08:03:03,13.1,1844592,11.5283
368,2025-03-29 08:03:04,13.3,1844248,11.5262
369,2025-03-29 08:03:06,13.3,1843884,11.5239
370,2025-03-29 08:03:07,14.1,1843624,11.5223
371,2025-03-29 08:03:08,13.1,1843036,11.5186
372,2025-03-29 08:03:09,14.5,1842940,11.5180
373,2025-03-29 08:03:11,13.1,1842488,11.5152
374,2025-03-29 08:03:12,13.1,1842988,11.5183
375,2025-03-29 08:03:13,12.2,1842980,11.5183
376,2025-03-29 08:03:14,13.3,1842728,11.5167
377,2025-03-29 08:03:15,14.3,1842116,11.5129
378,2025-03-29 08:03:17,14.1,1842368,11.5144
379,2025-03-29 08:03:18,13.1,1842368,11.5144
380,2025-03-29 08:03:19,13.1,1842612,11.5160
381,2025-03-29 08:03:20,13.1,1842336,11.5142
382,2025-03-29 08:03:22,13.1,1842628,11.5161
383,2025-03-29 08:03:23,13.1,1846408,11.5397
384,2025-03-29 08:03:24,12.2,1846660,11.5413
385,2025-03-29 08:03:25,12,1846912,11.5428
386,2025-03-29 08:03:27,13.3,1846904,11.5428
387,2025-03-29 08:03:28,14.1,1846904,11.5428
388,2025-03-29 08:03:29,12.2,1846904,11.5428
389,2025-03-29 08:03:30,14.1,1847152,11.5443
390,2025-03-29 08:03:31,14.1,1847656,11.5475
391,2025-03-29 08:03:33,13.1,1847656,11.5475
392,2025-03-29 08:03:34,14.1,1847900,11.5490
393,2025-03-29 08:03:35,13.1,1848148,11.5506
394,2025-03-29 08:03:36,12,1847716,11.5479
395,2025-03-29 08:03:38,13.1,1847716,11.5479
396,2025-03-29 08:03:39,14.3,1847968,11.5494
397,2025-03-29 08:03:40,14.1,1847960,11.5494
398,2025-03-29 08:03:41,13.1,1847708,11.5478
399,2025-03-29 08:03:42,13.1,1847960,11.5494
400,2025-03-29 08:03:44,13.1,1847960,11.5494
401,2025-03-29 08:03:45,12.2,1847960,11.5494
402,2025-03-29 08:03:46,12,1847952,11.5493
403,2025-03-29 08:03:47,12,1847952,11.5493
404,2025-03-29 08:03:49,13.4,1848448,11.5524
405,2025-03-29 08:03:50,12.2,1849200,11.5571
406,2025-03-29 08:03:51,12,1849444,11.5587
407,2025-03-29 08:03:52,12.2,1849944,11.5618
408,2025-03-29 08:03:53,12.2,1850416,11.5647
409,2025-03-29 08:03:55,13.1,1850968,11.5682
410,2025-03-29 08:03:56,12.2,1851624,11.5723
411,2025-03-29 08:03:57,13.1,1851404,11.5709
412,2025-03-29 08:03:58,13.1,1850560,11.5656
413,2025-03-29 08:04:00,13.3,1850428,11.5648
414,2025-03-29 08:04:01,13.1,1849792,11.5608
415,2025-03-29 08:04:02,14.3,1849252,11.5575
416,2025-03-29 08:04:03,14.1,1850004,11.5622
417,2025-03-29 08:04:04,13.1,1849564,11.5594
418,2025-03-29 08:04:06,14.1,1849564,11.5594
419,2025-03-29 08:04:07,13.1,1850812,11.5672
420,2025-03-29 08:04:08,13.3,1850812,11.5672
421,2025-03-29 08:04:09,14.3,1850536,11.5655
422,2025-03-29 08:04:11,14.1,1850784,11.5670
423,2025-03-29 08:04:12,13.3,1850524,11.5654
424,2025-03-29 08:04:13,13.3,1850256,11.5637
425,2025-03-29 08:04:14,13.1,1849752,11.5606
426,2025-03-29 08:04:15,12,1850000,11.5621
427,2025-03-29 08:04:17,14.3,1849996,11.5621
428,2025-03-29 08:04:18,13.1,1850004,11.5622
429,2025-03-29 08:04:19,13.1,1850100,11.5628
430,2025-03-29 08:04:20,13.3,1850888,11.5677
431,2025-03-29 08:04:22,13.3,1850376,11.5645
432,2025-03-29 08:04:23,13.3,1849604,11.5597
433,2025-03-29 08:04:24,13.1,1850612,11.5660
434,2025-03-29 08:04:25,13.1,1850316,11.5641
435,2025-03-29 08:04:26,13.3,1851332,11.5705
436,2025-03-29 08:04:28,13.3,1850728,11.5667
437,2025-03-29 08:04:29,13.3,1850900,11.5678
438,2025-03-29 08:04:30,13.1,1850328,11.5642
439,2025-03-29 08:04:31,13.3,1850792,11.5671
440,2025-03-29 08:04:33,13.1,1850708,11.5666
441,2025-03-29 08:04:34,13.3,1850392,11.5646
442,2025-03-29 08:04:35,12,1850396,11.5646
443,2025-03-29 08:04:36,12,1851160,11.5694
444,2025-03-29 08:04:37,12.2,1850988,11.5683
445,2025-03-29 08:04:39,13.1,1851024,11.5685
446,2025-03-29 08:04:40,13.1,1850268,11.5638
447,2025-03-29 08:04:41,14.1,1850352,11.5643
448,2025-03-29 08:04:42,14.1,1850668,11.5663
449,2025-03-29 08:04:44,14.1,1850040,11.5624
450,2025-03-29 08:04:45,14.1,1850032,11.5623
451,2025-03-29 08:04:46,13.1,1849528,11.5592
452,2025-03-29 08:04:47,12.2,1848768,11.5544
453,2025-03-29 08:04:48,13.1,1849020,11.5560
454,2025-03-29 08:04:50,13.1,1849020,11.5560
455,2025-03-29 08:04:51,12.2,1848768,11.5544
456,2025-03-29 08:04:52,12.2,1849256,11.5575
457,2025-03-29 08:04:53,12,1848508,11.5528
458,2025-03-29 08:04:55,13.1,1849020,11.5560
459,2025-03-29 08:04:56,13.1,1850136,11.5630
460,2025-03-29 08:04:57,13.1,1850348,11.5643
461,2025-03-29 08:04:58,14.3,1850832,11.5673
462,2025-03-29 08:04:59,14.1,1851148,11.5693
463,2025-03-29 08:05:01,13.1,1851384,11.5708
464,2025-03-29 08:05:02,13.3,1851540,11.5718
465,2025-03-29 08:05:03,14.1,1851284,11.5702
466,2025-03-29 08:05:04,13.1,1850236,11.5636
467,2025-03-29 08:05:06,13.3,1850448,11.5649
468,2025-03-29 08:05:07,12,1849168,11.5569
469,2025-03-29 08:05:08,13.1,1848160,11.5506
470,2025-03-29 08:05:09,13.1,1847404,11.5459
471,2025-03-29 08:05:10,13.1,1847656,11.5475
472,2025-03-29 08:05:12,14.1,1847908,11.5491
473,2025-03-29 08:05:13,12,1847900,11.5490
474,2025-03-29 08:05:14,12,1846868,11.5426
475,2025-03-29 08:05:15,12.2,1847152,11.5443
476,2025-03-29 08:05:17,13.1,1847908,11.5491
477,2025-03-29 08:05:18,13.3,1847628,11.5473
478,2025-03-29 08:05:19,13.1,1848376,11.5520
479,2025-03-29 08:05:20,12.2,1848620,11.5535
480,2025-03-29 08:05:21,14.1,1848876,11.5551
481,2025-03-29 08:05:23,13.3,1848848,11.5549
482,2025-03-29 08:05:24,12,1848336,11.5517
483,2025-03-29 08:05:25,13.1,1848584,11.5533
484,2025-03-29 08:05:26,13.3,1848080,11.5501
485,2025-03-29 08:05:28,13.1,1848076,11.5501
486,2025-03-29 08:05:29,13.3,1847572,11.5470
487,2025-03-29 08:05:30,12,1847320,11.5454
488,2025-03-29 08:05:31,13.3,1848064,11.5500
489,2025-03-29 08:05:32,13.1,1847556,11.5469
490,2025-03-29 08:05:34,12,1847240,11.5449
491,2025-03-29 08:05:35,13.1,1847996,11.5496
492,2025-03-29 08:05:36,14.1,1848248,11.5512
493,2025-03-29 08:05:37,14.3,1848304,11.5515
494,2025-03-29 08:05:39,13.1,1847796,11.5484
495,2025-03-29 08:05:40,13.1,1848048,11.5499
496,2025-03-29 08:05:41,13.3,1848048,11.5499
497,2025-03-29 08:05:42,18.1,1848012,11.5497
498,2025-03-29 08:05:43,12,1849224,11.5573
499,2025-03-29 08:05:45,13.3,1848972,11.5557
500,2025-03-29 08:05:46,13.3,1848712,11.5541
501,2025-03-29 08:05:47,13.3,1848712,11.5541
